Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2208;12117;18;2212;11655;21;2214;11928;18;40268845;00:01:17;2020-06-08
2206;12012;17;2213;11676;23;2212;12180;18;40268845;00:01:26;2020-06-08
2207;12159;19;2212;11718;21;2211;11949;17;40268845;00:01:35;2020-06-08
2208;12180;18;2213;11697;21;2211;11928;17;40268845;00:01:44;2020-06-08
2209;12180;18;2213;11676;21;2211;12054;18;40268845;00:01:52;2020-06-08
2208;12012;18;2211;11739;23;2209;12201;18;40268845;00:02:01;2020-06-08
2208;12033;17;2212;11697;23;2211;12117;17;40268845;00:02:10;2020-06-08
2207;12180;17;2213;11655;22;2210;12159;18;40268845;00:02:19;2020-06-08
2208;12033;18;2213;11676;23;2210;12222;19;40268845;00:02:27;2020-06-08
2207;12075;17;2213;11655;22;2212;12012;18;40268845;00:02:36;2020-06-08
2206;12138;18;2211;11739;23;2210;12201;18;40268845;00:02:45;2020-06-08
2208;12180;18;2211;11697;21;2213;11991;17;40268845;00:02:54;2020-06-08
2209;12096;18;2214;11697;21;2215;11949;18;40268845;00:03:02;2020-06-08
2208;12117;17;2212;11613;21;2210;12012;18;40268845;00:03:11;2020-06-08
2205;12096;17;2214;11613;21;2211;12033;18;40268845;00:03:20;2020-06-08
2207;11970;18;2212;11760;22;2212;11970;17;40268845;00:03:29;2020-06-08
2207;12075;17;2214;11697;23;2213;12054;17;40268845;00:03:37;2020-06-08
2205;12075;18;2213;11676;23;2212;12180;19;40268845;00:03:46;2020-06-08
2209;12117;18;2213;11697;21;2212;11928;17;40268845;00:03:55;2020-06-08
2205;12159;18;2209;11697;22;2207;12117;18;40268845;00:04:04;2020-06-08
2208;12159;17;2212;11655;21;2212;11949;18;40268845;00:04:12;2020-06-08
2206;12096;17;2212;11676;23;2209;12159;19;40268845;00:04:21;2020-06-08
2204;11970;18;2211;11697;23;2212;12012;17;40268845;00:04:30;2020-06-08
2204;12159;18;2210;11655;21;2210;11928;17;40268845;00:04:39;2020-06-08
2203;12096;17;2209;11613;23;2209;12138;19;40268845;00:04:47;2020-06-08
2203;12075;18;2210;11655;21;2210;11907;17;40268845;00:04:56;2020-06-08
2205;11991;18;2212;11718;23;2209;11970;17;40268845;00:05:05;2020-06-08
2205;12159;17;2210;11634;21;2207;12075;18;40268845;00:05:14;2020-06-08
2205;12033;18;2210;11718;22;2208;11949;17;40268845;00:05:22;2020-06-08
2206;12138;17;2214;11655;23;2209;12159;18;40268845;00:05:31;2020-06-08
2204;12033;18;2212;11739;22;2206;11928;18;40268845;00:05:40;2020-06-08
2202;12117;18;2215;11697;22;2210;11949;17;40268845;00:05:49;2020-06-08
2209;12033;18;2211;11718;23;2210;12159;18;40268845;00:05:58;2020-06-08
2207;12159;18;2212;11676;21;2210;11928;17;40268845;00:06:06;2020-06-08
