Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2225;12264;17;2226;11634;22;2231;11991;18;43290301;00:01:16;2020-06-13
2226;12138;17;2224;11550;23;2229;11991;19;43290301;00:01:25;2020-06-13
2225;12075;17;2226;11550;24;2229;12096;19;43290301;00:01:34;2020-06-13
2225;12180;18;2224;11613;23;2230;12075;18;43290301;00:01:42;2020-06-13
2224;12222;18;2223;11571;22;2229;12012;19;43290301;00:01:51;2020-06-13
2225;12138;17;2223;11592;23;2229;12096;18;43290301;00:02:00;2020-06-13
2223;12075;17;2222;11529;22;2228;12012;17;43290301;00:02:09;2020-06-13
2221;12096;17;2223;11571;24;2231;12096;18;43290301;00:02:18;2020-06-13
2222;12096;17;2225;11529;23;2233;12096;18;43290301;00:02:26;2020-06-13
2226;12222;18;2225;11592;22;2232;11949;18;43290301;00:02:35;2020-06-13
2225;11991;17;2225;11571;24;2230;12075;18;43290301;00:02:44;2020-06-13
2221;12033;17;2225;11550;23;2228;12033;18;43290301;00:02:53;2020-06-13
2222;12033;17;2227;11592;23;2228;11991;17;43290301;00:03:02;2020-06-13
2220;12222;17;2226;11550;22;2228;11886;17;43290301;00:03:10;2020-06-13
2219;12180;17;2226;11592;22;2226;11907;18;43290301;00:03:19;2020-06-13
2218;12138;17;2229;11571;23;2227;12075;19;43290301;00:03:28;2020-06-13
2219;11949;17;2225;11571;24;2229;12138;18;43290301;00:03:37;2020-06-13
2222;12201;18;2225;11592;23;2228;11970;17;43290301;00:03:46;2020-06-13
2219;12201;18;2228;11571;22;2227;11928;18;43290301;00:03:54;2020-06-13
2216;12159;18;2226;11550;22;2226;11907;19;43290301;00:04:03;2020-06-13
2221;12096;17;2225;11592;24;2229;12117;18;43290301;00:04:12;2020-06-13
2221;12180;18;2226;11571;22;2229;11949;18;43290301;00:04:21;2020-06-13
2218;12117;17;2226;11550;23;2230;12012;18;43290301;00:04:29;2020-06-13
2223;12180;18;2226;11550;22;2231;11949;18;43290301;00:04:38;2020-06-13
2220;12180;17;2225;11550;22;2229;11991;19;43290301;00:04:47;2020-06-13
2221;11991;17;2223;11571;24;2232;12117;17;43290301;00:04:56;2020-06-13
2220;12222;18;2227;11571;23;2229;12033;19;43290301;00:05:05;2020-06-13
2219;12054;17;2227;11571;23;2230;12012;17;43290301;00:05:14;2020-06-13
2220;12201;18;2227;11592;22;2233;11970;18;43290301;00:05:22;2020-06-13
2224;12138;17;2228;11634;22;2234;11970;17;43290301;00:05:31;2020-06-13
2224;12201;18;2225;11613;22;2230;11991;17;43290301;00:05:40;2020-06-13
2222;12075;17;2228;11592;24;2231;12159;18;43290301;00:05:49;2020-06-13
2219;12117;18;2225;11634;23;2230;12033;17;43290301;00:05:57;2020-06-13
2222;12264;18;2226;11613;23;2232;11991;17;43290301;00:06:06;2020-06-13
2217;12117;18;2229;11592;22;2232;11928;18;43290301;00:06:15;2020-06-13
2219;12138;18;2229;11592;23;2230;12054;19;43290301;00:06:24;2020-06-13
2216;12096;17;2228;11529;22;2228;11949;18;43290301;00:06:32;2020-06-13
2219;12159;18;2226;11571;22;2229;11949;18;43290301;00:06:41;2020-06-13
2223;12054;17;2226;11592;24;2229;12138;17;43290301;00:06:50;2020-06-13
2218;12033;17;2231;11571;24;2231;12117;18;43290301;00:06:59;2020-06-13
2221;12201;18;2230;11571;23;2232;12033;18;43290301;00:07:07;2020-06-13
2220;12096;17;2228;11676;23;2228;12054;17;43290301;00:07:16;2020-06-13
2219;12180;18;2230;11655;23;2228;11991;17;43290301;00:07:25;2020-06-13
2219;12180;18;2230;11655;23;2232;12159;18;43290301;00:07:34;2020-06-13
2225;12201;18;2230;11571;22;2228;12033;19;43290301;00:07:43;2020-06-13
2227;12201;18;2228;11655;23;2231;12075;17;43290301;00:07:51;2020-06-13
2225;12201;18;2229;11634;22;2230;11970;18;43290301;00:08:00;2020-06-13
2228;12117;17;2231;11592;24;2234;12159;18;43290301;00:08:09;2020-06-13
2226;12243;18;2232;11634;22;2234;11949;18;43290301;00:08:18;2020-06-13
2226;12117;16;2232;11613;24;2231;12180;19;43290301;00:08:27;2020-06-13
2226;12075;17;2228;11613;24;2233;12117;19;43290301;00:08:35;2020-06-13
2228;12096;16;2230;11592;24;2235;12180;18;43290301;00:08:44;2020-06-13
2230;12117;17;2228;11613;24;2234;12159;18;43290301;00:08:53;2020-06-13
2223;12243;18;2227;11571;22;2233;11949;18;43290301;00:09:02;2020-06-13
2223;12117;18;2225;11613;24;2227;12117;19;43290301;00:09:10;2020-06-13
2222;12201;18;2226;11592;22;2230;11970;17;43290301;00:09:19;2020-06-13
2223;12096;17;2224;11550;24;2229;12012;19;43290301;00:09:28;2020-06-13
2223;12075;17;2227;11571;24;2229;12096;18;43290301;00:09:37;2020-06-13
2223;12201;18;2227;11613;22;2226;11949;18;43290301;00:09:46;2020-06-13
2224;12075;17;2227;11571;24;2229;12096;18;43290301;00:09:54;2020-06-13
2230;12243;17;2237;11592;24;2237;12180;18;43290301;00:10:03;2020-06-13
2236;12306;18;2243;11655;23;2250;12075;19;43290301;00:10:12;2020-06-13
2205;12138;18;2211;11466;22;2211;11865;18;43290301;00:10:21;2020-06-13
2210;12054;17;2217;11529;24;2219;12012;18;43290301;00:10:30;2020-06-13
2209;12012;17;2217;11529;24;2219;12054;19;43290301;00:10:38;2020-06-13
2211;12096;17;2217;11571;23;2221;12054;18;43290301;00:10:47;2020-06-13
2213;12117;18;2217;11529;23;2220;11970;18;43290301;00:10:56;2020-06-13
2211;12096;17;2218;11592;23;2220;12012;18;43290301;00:11:05;2020-06-13
2212;12138;18;2219;11550;22;2219;11949;18;43290301;00:11:13;2020-06-13
2211;12054;17;2218;11508;23;2221;11970;18;43290301;00:11:22;2020-06-13
2212;12054;18;2217;11550;22;2221;11970;18;43290301;00:11:31;2020-06-13
2215;12096;17;2217;11550;23;2221;11991;17;43290301;00:11:40;2020-06-13
2213;12117;18;2219;11550;22;2219;11907;18;43290301;00:11:49;2020-06-13
2214;12159;18;2217;11571;22;2218;11949;18;43290301;00:11:57;2020-06-13
2213;12033;17;2215;11508;24;2221;12012;18;43290301;00:12:06;2020-06-13
2214;12117;17;2217;11529;23;2222;12012;18;43290301;00:12:15;2020-06-13
2214;12117;17;2218;11550;23;2220;11970;18;43290301;00:12:24;2020-06-13
2213;12138;18;2218;11550;23;2222;11991;18;43290301;00:12:32;2020-06-13
