Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2230;0;0;2237;0;0;2236;0;0;44408835;00:01:15;2020-06-15
2233;0;0;2235;0;0;2235;0;0;44408835;00:01:24;2020-06-15
2234;0;0;2234;0;0;2237;0;0;44408835;00:01:33;2020-06-15
2233;0;0;2237;0;0;2237;0;0;44408835;00:01:42;2020-06-15
2234;0;0;2236;0;0;2235;0;0;44408835;00:01:51;2020-06-15
2230;0;0;2239;0;0;2237;0;0;44408835;00:01:59;2020-06-15
2235;0;0;2237;0;0;2236;0;0;44408835;00:02:08;2020-06-15
2231;0;0;2237;0;0;2237;0;0;44408835;00:02:17;2020-06-15
2232;0;0;2239;0;0;2237;0;0;44408835;00:02:26;2020-06-15
2231;0;0;2240;0;0;2240;0;0;44408835;00:02:34;2020-06-15
2232;0;0;2239;0;0;2239;0;0;44408835;00:02:43;2020-06-15
2229;0;0;2235;0;0;2235;0;0;44408835;00:02:52;2020-06-15
2227;0;0;2234;0;0;2235;0;0;44408835;00:03:01;2020-06-15
2227;0;0;2234;0;0;2236;0;0;44408835;00:03:09;2020-06-15
2227;0;0;2237;0;0;2235;0;0;44408835;00:03:18;2020-06-15
2228;0;0;2236;0;0;2233;0;0;44408835;00:03:27;2020-06-15
2231;0;0;2235;0;0;2234;0;0;44408835;00:03:36;2020-06-15
2230;0;0;2234;0;0;2234;0;0;44408835;00:03:45;2020-06-15
2226;0;0;2236;0;0;2236;0;0;44408835;00:03:53;2020-06-15
2225;0;0;2234;0;0;2236;0;0;44408835;00:04:02;2020-06-15
2233;0;0;2233;0;0;2236;0;0;44408835;00:04:11;2020-06-15
2230;0;0;2231;0;0;2233;0;0;44408835;00:04:20;2020-06-15
2229;0;0;2233;0;0;2236;0;0;44408835;00:04:28;2020-06-15
2227;0;0;2232;0;0;2232;0;0;44408835;00:04:37;2020-06-15
2228;0;0;2232;0;0;2232;0;0;44408835;00:04:46;2020-06-15
2230;0;0;2232;0;0;2235;0;0;44408835;00:04:55;2020-06-15
2228;0;0;2235;0;0;2236;0;0;44408835;00:05:03;2020-06-15
2228;0;0;2236;0;0;2236;0;0;44408835;00:05:12;2020-06-15
2229;0;0;2238;0;0;2234;0;0;44408835;00:05:21;2020-06-15
2227;0;0;2238;0;0;2238;0;0;44408835;00:05:30;2020-06-15
2233;0;0;2232;0;0;2235;0;0;44408835;00:05:38;2020-06-15
2232;0;0;2235;0;0;2236;0;0;44408835;00:05:47;2020-06-15
2228;0;0;2238;0;0;2236;0;0;44408835;00:05:56;2020-06-15
