Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2175;9480;78;2181;9860;83;2180;9560;81;6041224;00:00:01
2174;9460;78;2181;9860;82;2183;9560;81;6041410;00:01:54
2176;9420;77;2185;9880;83;2180;9580;81;6041422;00:02:03
2176;9360;77;2181;9840;82;2181;9560;81;6041435;00:02:12
2174;9480;78;2180;9880;83;2181;9540;81;6041448;00:02:21
2174;9480;78;2184;9840;83;2182;9560;81;6041460;00:02:30
2174;9440;78;2185;9860;83;2182;9560;81;6041473;00:02:39
2173;9440;77;2184;9900;82;2181;9580;81;6041486;00:02:48
2171;9460;77;2181;9880;82;2182;9580;81;6041498;00:02:57
2171;9440;77;2169;9900;83;2169;9600;81;6041511;00:03:06
2159;9440;78;2172;9900;83;2167;9560;81;6041523;00:03:15
2162;9440;78;2169;9900;83;2170;9540;81;6041535;00:03:23
2161;9440;78;2170;9880;83;2170;9560;81;6041547;00:03:32
2162;9440;78;2172;9900;83;2168;9580;81;6041560;00:03:41
2161;9420;78;2169;9920;83;2171;9580;81;6041573;00:04:10
2161;9440;78;2172;9880;83;2170;9600;81;6041585;00:04:19
2161;9460;78;2173;9920;83;2168;9560;81;6041598;00:04:28
2163;9420;78;2171;9920;83;2169;9560;81;6041610;00:04:37
2163;9380;78;2170;9940;83;2169;9580;81;6041623;00:04:46
2163;9460;78;2170;9920;83;2171;9560;81;6041636;00:04:54
2162;9440;78;2173;9900;83;2169;9560;81;6041648;00:05:03
2162;9400;78;2171;9940;83;2169;9560;81;6041661;00:05:12
2162;9400;78;2171;9920;83;2172;9540;81;6041673;00:05:21
2162;9420;78;2174;9880;83;2169;9520;81;6041686;00:05:30
2163;9460;78;2171;9920;83;2171;9540;81;6041697;00:05:39
2164;9480;78;2173;9920;83;2169;9560;81;6041710;00:05:48
2162;9460;78;2171;9920;83;2172;9580;81;6041722;00:05:57
2162;9460;78;2171;9900;83;2171;9580;81;6041735;00:06:06
2162;9460;78;2172;9860;83;2170;9580;81;6041748;00:06:15
2162;9400;78;2172;9900;83;2170;9580;81;6041760;00:06:24
2162;9460;78;2172;9920;83;2171;9580;81;6041773;00:06:33
2162;9440;78;2169;9940;83;2170;9580;81;6041786;00:06:41
2161;9440;77;2172;9880;83;2169;9580;81;6041798;00:06:50
2162;9460;77;2172;9900;83;2168;9560;81;6041811;00:06:59
2162;9440;78;2173;9900;83;2168;9580;81;6041823;00:07:08
2163;9420;78;2173;9860;83;2170;9560;81;6041836;00:07:17
2162;9420;77;2172;9860;83;2170;9580;81;6041849;00:07:26
