Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2171;9480;78;2182;9900;82;2178;9520;81;4376365;00:01:57
2175;9420;78;2186;9880;82;2181;9560;81;4376378;00:02:06
2172;9440;78;2184;9880;82;2182;9560;81;4376390;00:02:15
2173;9520;77;2182;9880;82;2181;9580;81;4376403;00:02:23
2174;9440;77;2185;9880;83;2182;9480;81;4376415;00:02:32
2173;9480;78;2184;9920;83;2183;9560;81;4376428;00:02:41
2173;9460;78;2184;9860;82;2183;9560;81;4376441;00:02:50
2174;9460;78;2183;9880;82;2180;9540;81;4376453;00:02:59
2175;9420;77;2184;9880;82;2183;9480;81;4376466;00:03:08
2172;9480;78;2184;9920;82;2181;9500;81;4376479;00:03:17
2172;9480;78;2181;9940;82;2180;9500;81;4376491;00:03:26
2172;9460;78;2184;9840;82;2180;9520;81;4376504;00:03:35
2172;9520;78;2181;9860;82;2179;9480;81;4376515;00:04:04
2172;9520;78;2183;9900;82;2181;9560;81;4376528;00:04:12
2171;9500;78;2182;9840;82;2180;9460;81;4376540;00:04:21
2175;9480;77;2180;9860;83;2181;9520;81;4376553;00:04:30
2173;9480;77;2184;9900;82;2183;9560;81;4376566;00:04:39
2174;9480;77;2185;9860;82;2182;9580;81;4376578;00:04:48
2173;9500;78;2184;9880;82;2181;9540;81;4376591;00:04:57
2173;9500;78;2178;9860;83;2180;9480;81;4376604;00:05:06
2174;9500;77;2185;9920;82;2181;9520;81;4376616;00:05:15
2174;9500;77;2179;9900;83;2182;9480;81;4376629;00:05:24
2171;9500;78;2184;9900;82;2181;9540;81;4376642;00:05:33
2172;9480;78;2182;9900;82;2179;9540;81;4376654;00:05:42
2172;9480;78;2185;9920;82;2179;9480;81;4376665;00:05:50
2173;9500;78;2185;9900;82;2180;9560;81;4376678;00:05:59
2172;9520;78;2184;9880;82;2182;9560;81;4376691;00:06:08
2174;9460;77;2185;9860;82;2181;9500;81;4376703;00:06:17
2173;9500;78;2184;9900;82;2181;9540;81;4376716;00:06:26
2173;9500;77;2183;9860;82;2182;9520;81;4376729;00:06:35
2174;9540;77;2185;9880;82;2181;9500;81;4376741;00:06:44
2172;9520;78;2184;9900;82;2180;9520;81;4376754;00:06:53
2174;9500;78;2186;9900;82;2182;9520;81;4376767;00:07:02
2171;9480;78;2183;9940;82;2182;9540;81;4376779;00:07:11
2173;9520;78;2186;9880;82;2181;9520;81;4376792;00:07:20
2172;9480;77;2179;9880;82;2179;9540;81;4376805;00:07:29
2172;9500;78;2185;9920;82;2180;9520;81;4376816;00:07:37
2174;9520;78;2185;9900;82;2181;9520;81;4376828;00:07:46
2173;9480;77;2180;9920;82;2180;9500;81;4376841;00:07:55
2173;9500;78;2184;9860;82;2180;9540;81;4376854;00:08:04
2174;9500;77;2184;9880;82;2181;9560;81;4376866;00:08:13
2173;9480;78;2179;9900;82;2181;9560;81;4376879;00:08:22
2176;9440;77;2186;9860;82;2181;9560;81;4376892;00:08:31
2174;9500;78;2184;9900;82;2184;9540;81;4376904;00:08:40
2176;9500;77;2185;9880;82;2181;9480;81;4376917;00:08:49
2173;9540;77;2186;9940;82;2182;9560;81;4376930;00:08:58
2174;9480;77;2183;9900;82;2183;9600;81;4376942;00:09:07
2174;9460;78;2186;9900;82;2185;9560;81;4376954;00:09:15
2174;9480;77;2185;9880;82;2181;9560;81;4376966;00:09:24
2173;9500;77;2185;9880;82;2182;9560;81;4376979;00:09:33
2172;9540;77;2183;9920;82;2182;9500;81;4376992;00:09:42
2173;9520;78;2185;9960;82;2184;9580;81;4377004;00:09:51
2174;9460;77;2182;9900;83;2180;9580;81;4377017;00:10:00
2174;9460;77;2185;9920;82;2184;9600;81;4377030;00:10:09
2175;9480;77;2184;9860;82;2181;9520;81;4377042;00:10:18
2174;9500;78;2185;9900;82;2184;9580;81;4377055;00:10:27
2177;9500;77;2183;9880;82;2181;9540;81;4377068;00:10:36
2175;9480;77;2186;9940;82;2184;9560;81;4377080;00:10:45
2174;9480;77;2186;9900;82;2185;9560;81;4377093;00:10:54
2175;9460;78;2186;9900;83;2182;9540;81;4377106;00:11:03
2176;9500;78;2185;9880;82;2181;9500;81;4377118;00:11:12
2175;9520;78;2187;9920;82;2181;9540;81;4377131;00:11:20
2175;9500;78;2186;9920;82;2180;9480;81;4377142;00:11:29
2174;9480;78;2188;9980;82;2181;9540;81;4377155;00:11:38
2176;9480;77;2187;9940;82;2185;9520;81;4377168;00:11:47
2177;9440;78;2184;9940;82;2181;9520;81;4377180;00:11:56
2174;9460;77;2188;9900;82;2183;9540;81;4377193;00:12:05
