Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2216;12138;18;2221;11802;23;2222;12075;17;39080568;00:01:16;2020-06-06
2216;12264;18;2220;11718;22;2222;12033;18;39080568;00:01:24;2020-06-06
2216;12285;18;2219;11718;22;2222;12075;17;39080568;00:01:33;2020-06-06
2219;12285;18;2219;11718;22;2220;12075;17;39080568;00:01:42;2020-06-06
2216;12264;18;2217;11718;22;2217;12075;17;39080568;00:01:51;2020-06-06
2219;12264;17;2222;11697;22;2220;12201;19;39080568;00:01:59;2020-06-06
2222;12096;18;2217;11739;23;2220;12159;19;39080568;00:02:08;2020-06-06
2219;12075;18;2220;11781;24;2223;12264;17;39080568;00:02:17;2020-06-06
2218;12180;17;2222;11718;23;2222;12138;19;39080568;00:02:26;2020-06-06
2217;12075;17;2221;11718;23;2219;12222;19;39080568;00:02:35;2020-06-06
2219;12138;18;2222;11802;23;2225;12180;17;39080568;00:02:43;2020-06-06
2219;12117;18;2219;11781;24;2222;12285;18;39080568;00:02:52;2020-06-06
2216;12075;17;2219;11697;22;2220;12033;18;39080568;00:03:01;2020-06-06
2216;12243;18;2220;11781;24;2218;12264;18;39080568;00:03:10;2020-06-06
2214;12096;18;2223;11823;23;2221;12012;17;39080568;00:03:18;2020-06-06
2211;12222;18;2223;11718;22;2220;11970;18;39080568;00:03:27;2020-06-06
2214;12075;17;2221;11781;24;2218;12201;17;39080568;00:03:36;2020-06-06
2215;12264;18;2220;11739;22;2223;12033;18;39080568;00:03:45;2020-06-06
2215;12138;17;2220;11676;23;2218;12222;19;39080568;00:03:54;2020-06-06
2216;12117;18;2222;11802;23;2219;12180;17;39080568;00:04:02;2020-06-06
2216;12264;18;2221;11697;23;2220;12201;19;39080568;00:04:11;2020-06-06
2214;12159;18;2222;11739;22;2222;12033;18;39080568;00:04:20;2020-06-06
2215;12075;17;2222;11739;24;2223;12264;18;39080568;00:04:29;2020-06-06
2214;12180;18;2220;11781;23;2222;12201;17;39080568;00:04:37;2020-06-06
2215;12033;18;2218;11781;24;2219;12264;19;39080568;00:04:46;2020-06-06
2216;12117;18;2220;11760;24;2225;12306;17;39080568;00:04:55;2020-06-06
2215;12180;18;2221;11781;24;2220;12222;19;39080568;00:05:04;2020-06-06
2217;12138;18;2224;11823;23;2225;12096;17;39080568;00:05:12;2020-06-06
2214;12222;18;2223;11718;22;2225;12012;18;39080568;00:05:21;2020-06-06
2217;12033;17;2225;11760;24;2227;12264;18;39080568;00:05:30;2020-06-06
2218;12264;18;2224;11739;22;2228;12033;18;39080568;00:05:39;2020-06-06
2217;12117;17;2226;11697;24;2224;12264;19;39080568;00:05:47;2020-06-06
2216;12054;17;2225;11739;23;2225;12243;19;39080568;00:05:56;2020-06-06
2217;12033;17;2224;11760;24;2226;12243;18;39080568;00:06:05;2020-06-06
2216;12138;18;2225;11739;23;2226;12075;17;39080568;00:06:14;2020-06-06
2218;12075;18;2225;11802;24;2225;12201;17;39080568;00:06:23;2020-06-06
2218;12243;17;2225;11718;22;2224;12075;18;39080568;00:06:31;2020-06-06
2220;12117;17;2225;11718;23;2223;12243;18;39080568;00:06:40;2020-06-06
2219;12243;17;2228;11739;24;2225;12264;18;39080568;00:06:49;2020-06-06
2214;12201;18;2226;11739;22;2225;12075;18;39080568;00:06:58;2020-06-06
2219;12117;17;2225;11760;24;2226;12264;18;39080568;00:07:06;2020-06-06
2212;12117;18;2227;11802;24;2221;12243;18;39080568;00:07:15;2020-06-06
2211;12075;18;2226;11802;24;2221;12243;18;39080568;00:07:24;2020-06-06
2216;12096;17;2226;11781;24;2220;12222;18;39080568;00:07:33;2020-06-06
2212;12138;17;2228;11739;23;2223;12075;18;39080568;00:07:42;2020-06-06
2219;12117;18;2228;11802;24;2226;12285;18;39080568;00:07:50;2020-06-06
2222;12159;18;2224;11802;24;2224;12264;18;39080568;00:07:59;2020-06-06
2222;12285;18;2226;11739;22;2227;12075;18;39080568;00:08:08;2020-06-06
2222;12159;18;2228;11760;22;2229;12096;18;39080568;00:08:17;2020-06-06
2223;12264;18;2225;11760;22;2229;12285;18;39080568;00:08:25;2020-06-06
2223;12222;18;2227;11760;22;2227;12222;18;39080568;00:08:34;2020-06-06
2216;12117;17;2226;11802;24;2229;12327;18;39080568;00:08:43;2020-06-06
2221;12243;18;2227;11760;23;2231;12285;18;39080568;00:08:52;2020-06-06
2224;12180;18;2225;11781;24;2230;12306;18;39080568;00:09:00;2020-06-06
2223;12285;18;2227;11739;22;2229;12117;18;39080568;00:09:09;2020-06-06
2222;12285;18;2228;11760;22;2230;12096;18;39080568;00:09:18;2020-06-06
2221;12159;17;2227;11760;24;2229;12264;18;39080568;00:09:27;2020-06-06
2222;12117;18;2227;11781;24;2229;12285;17;39080568;00:09:35;2020-06-06
2224;12327;18;2229;11781;23;2230;12243;18;39080568;00:09:44;2020-06-06
2222;12201;18;2227;11823;24;2226;12306;18;39080568;00:09:53;2020-06-06
2219;12075;18;2228;11844;24;2229;12369;18;39080568;00:10:02;2020-06-06
2217;12096;18;2229;11844;24;2228;12348;18;39080568;00:10:10;2020-06-06
2221;12138;17;2226;11760;23;2227;12201;19;39080568;00:10:19;2020-06-06
2217;12222;18;2227;11718;22;2226;12096;18;39080568;00:10:28;2020-06-06
2217;12222;18;2231;11760;22;2228;12180;18;39080568;00:10:37;2020-06-06
2219;12138;17;2227;11781;23;2226;12243;18;39080568;00:10:45;2020-06-06
2221;12264;18;2230;11760;22;2229;12138;18;39080568;00:10:54;2020-06-06
2223;12159;18;2229;11802;24;2228;12243;18;39080568;00:11:03;2020-06-06
2223;12264;18;2229;11760;23;2228;12159;19;39080568;00:11:12;2020-06-06
2223;12222;18;2229;11781;23;2229;12117;18;39080568;00:11:20;2020-06-06
2221;12159;17;2228;11781;24;2232;12222;18;39080568;00:11:29;2020-06-06
2226;12201;17;2230;11781;24;2232;12264;18;39080568;00:11:38;2020-06-06
2227;12201;17;2231;11823;24;2232;12306;18;39080568;00:11:47;2020-06-06
2223;12180;18;2230;11802;24;2231;12306;18;39080568;00:11:55;2020-06-06
2224;12243;18;2228;11760;23;2233;12180;18;39080568;00:12:04;2020-06-06
2227;12264;18;2229;11802;22;2235;12264;18;39080568;00:12:13;2020-06-06
2225;12180;17;2231;11781;23;2231;12180;18;39080568;00:12:22;2020-06-06
2225;12159;17;2231;11781;23;2232;12243;18;39080568;00:12:30;2020-06-06
2220;12243;17;2230;11781;22;2232;12138;18;39080568;00:12:39;2020-06-06
2224;12201;18;2228;11781;24;2233;12264;18;39080568;00:12:48;2020-06-06
2222;12222;18;2229;11781;24;2233;12306;18;39080568;00:12:57;2020-06-06
2223;12264;18;2231;11781;22;2233;12243;18;39080568;00:13:05;2020-06-06
2224;12138;17;2228;11781;24;2230;12306;18;39080568;00:13:14;2020-06-06
2224;12159;18;2228;11760;23;2230;12159;18;39080568;00:13:23;2020-06-06
2223;12201;17;2231;11781;22;2230;12117;18;39080568;00:13:32;2020-06-06
2218;12138;17;2231;11781;24;2230;12285;18;39080568;00:13:40;2020-06-06
