Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2208;9440;77;2217;9800;82;2217;9420;80;4661255;00:00:03
2208;9460;77;2216;9820;81;2216;9420;80;4661443;00:01:55
2208;9420;77;2221;9780;82;2214;9440;80;4661456;00:02:04
2208;9460;77;2218;9780;82;2214;9400;80;4661468;00:02:13
2206;9460;77;2216;9820;82;2215;9460;80;4661481;00:02:22
2206;9460;77;2217;9740;82;2214;9440;80;4661493;00:02:31
2208;9420;77;2217;9760;81;2213;9460;81;4661505;00:02:40
2207;9460;77;2214;9820;82;2214;9420;80;4661517;00:02:49
2208;9460;77;2217;9860;82;2214;9420;81;4661530;00:02:57
2208;9480;77;2218;9860;82;2214;9440;80;4661543;00:03:06
2208;9460;77;2219;9800;82;2214;9480;80;4661555;00:03:15
2209;9480;77;2218;9840;82;2214;9500;80;4661568;00:03:24
2208;9440;77;2220;9840;81;2217;9440;80;4661581;00:03:33
2209;9400;76;2219;9820;82;2216;9480;80;4661593;00:03:42
2208;9460;77;2215;9780;82;2213;9420;80;4661606;00:03:51
2209;9460;77;2218;9780;81;2217;9420;80;4661618;00:04:00
2209;9440;77;2220;9800;82;2214;9420;80;4661631;00:04:09
2209;9440;77;2216;9780;81;2216;9420;80;4661644;00:04:18
2210;9500;77;2219;9820;82;2215;9480;80;4661656;00:04:27
2208;9460;77;2216;9820;82;2216;9440;80;4661669;00:04:58
2209;9460;77;2217;9780;82;2216;9440;80;4661680;00:05:07
2209;9460;77;2221;9800;82;2217;9480;80;4661693;00:05:16
2209;9460;77;2221;9840;82;2216;9500;81;4661706;00:05:24
2208;9440;77;2220;9860;82;2216;9480;80;4661718;00:05:33
2209;9460;77;2221;9800;82;2214;9500;81;4661731;00:05:42
2208;9440;77;2217;9860;82;2214;9460;81;4661744;00:05:51
2208;9440;77;2219;9780;82;2214;9460;80;4661756;00:06:00
2209;9480;77;2214;9800;82;2214;9420;81;4661769;00:06:09
2208;9480;77;2218;9820;82;2215;9460;81;4661782;00:06:18
2207;9500;77;2216;9900;82;2213;9500;80;4661794;00:06:27
2208;9460;77;2214;9820;82;2212;9480;81;4661806;00:06:36
2208;9460;77;2214;9760;82;2215;9440;80;4661818;00:06:44
2207;9460;77;2218;9860;82;2213;9440;80;4661831;00:06:53
2207;9480;77;2216;9820;82;2216;9440;81;4661843;00:07:02
2207;9480;77;2219;9820;82;2215;9440;80;4661856;00:07:11
2207;9440;77;2220;9840;82;2213;9500;80;4661869;00:07:20
2208;9440;77;2220;9780;82;2215;9460;80;4661881;00:07:29
2207;9440;77;2219;9800;82;2216;9460;80;4661894;00:07:38
2207;9460;77;2218;9760;82;2215;9480;81;4661907;00:07:47
2208;9480;77;2219;9840;82;2216;9480;81;4661919;00:07:56
2207;9480;77;2216;9800;82;2216;9480;80;4661932;00:08:05
2207;9440;76;2215;9740;82;2214;9460;80;4661943;00:08:13
2207;9420;77;2219;9740;82;2215;9480;80;4661956;00:08:22
2208;9420;77;2218;9840;82;2213;9500;80;4661969;00:08:31
