Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2211;12054;17;2218;11718;24;2219;12201;18;37867962;00:01:14;2020-06-04
2211;12243;18;2216;11676;23;2223;12075;17;37867962;00:01:23;2020-06-04
2215;12159;17;2219;11718;24;2220;12264;19;37867962;00:01:32;2020-06-04
2216;12117;17;2216;11697;25;2221;12348;18;37867962;00:01:41;2020-06-04
2216;12306;17;2217;11655;24;2220;12327;18;37867962;00:01:49;2020-06-04
2215;12222;17;2222;11718;25;2223;12348;18;37867962;00:01:58;2020-06-04
2217;12327;18;2218;11697;24;2221;12306;19;37867962;00:02:07;2020-06-04
2217;12306;18;2218;11739;23;2220;12096;17;37867962;00:02:16;2020-06-04
2219;12348;18;2219;11718;23;2224;12117;18;37867962;00:02:25;2020-06-04
2220;12201;17;2220;11739;25;2221;12348;19;37867962;00:02:33;2020-06-04
2220;12138;17;2220;11823;25;2225;12369;17;37867962;00:02:42;2020-06-04
2223;12327;18;2216;11676;23;2221;12096;19;37867962;00:02:51;2020-06-04
2221;12159;17;2217;11718;24;2223;12306;19;37867962;00:03:00;2020-06-04
2220;12075;17;2219;11697;24;2221;12159;19;37867962;00:03:09;2020-06-04
2216;12201;17;2222;11718;23;2222;12159;18;37867962;00:03:18;2020-06-04
2214;12264;18;2219;11802;24;2219;12285;18;37867962;00:03:26;2020-06-04
2220;12159;17;2219;11697;24;2219;12306;19;37867962;00:03:35;2020-06-04
2217;12285;18;2218;11739;23;2220;12096;18;37867962;00:03:44;2020-06-04
2216;12117;17;2216;11655;24;2218;12117;19;37867962;00:03:53;2020-06-04
2216;12096;17;2219;11739;25;2220;12327;19;37867962;00:04:01;2020-06-04
2213;12075;17;2220;11718;25;2221;12348;18;37867962;00:04:10;2020-06-04
2215;12264;19;2220;11739;23;2223;12117;17;37867962;00:04:19;2020-06-04
2215;12306;19;2219;11697;23;2220;12159;19;37867962;00:04:28;2020-06-04
2214;12117;18;2219;11802;25;2219;12327;18;37867962;00:04:37;2020-06-04
2212;12201;18;2221;11739;23;2220;12054;18;37867962;00:04:45;2020-06-04
2216;12054;18;2220;11823;25;2219;12222;17;37867962;00:04:54;2020-06-04
2217;12348;18;2221;11697;23;2221;12264;19;37867962;00:05:03;2020-06-04
2217;12306;19;2221;11760;24;2222;12222;17;37867962;00:05:12;2020-06-04
2214;12327;18;2222;11760;23;2222;12117;17;37867962;00:05:21;2020-06-04
