Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2206;12096;18;2214;11676;23;2215;12180;18;38459893;00:01:14;2020-06-05
2212;12180;18;2213;11676;23;2216;12096;18;38459893;00:01:23;2020-06-05
2212;12117;18;2211;11676;24;2213;12180;18;38459893;00:01:32;2020-06-05
2210;12117;18;2211;11697;24;2212;12201;18;38459893;00:01:40;2020-06-05
2213;12096;18;2211;11697;24;2214;12180;18;38459893;00:01:49;2020-06-05
2209;12096;18;2212;11697;24;2214;12201;18;38459893;00:01:58;2020-06-05
2211;12201;18;2212;11718;23;2212;12096;18;38459893;00:02:07;2020-06-05
2211;12159;17;2211;11697;24;2212;12222;18;38459893;00:02:16;2020-06-05
2210;12033;18;2212;11697;24;2214;12243;18;38459893;00:02:24;2020-06-05
2208;12054;18;2213;11697;24;2213;12033;17;38459893;00:02:33;2020-06-05
2210;12180;18;2212;11697;24;2212;12243;18;38459893;00:02:42;2020-06-05
2209;12201;17;2211;11676;23;2212;12075;18;38459893;00:02:51;2020-06-05
2207;12159;18;2212;11655;24;2213;12180;18;38459893;00:02:59;2020-06-05
2204;12054;18;2216;11718;24;2216;12138;18;38459893;00:03:08;2020-06-05
2206;12117;18;2214;11676;23;2211;12012;18;38459893;00:03:17;2020-06-05
2202;12138;18;2215;11676;23;2211;12180;18;38459893;00:03:26;2020-06-05
2205;12180;18;2215;11676;23;2211;12180;18;38459893;00:03:34;2020-06-05
2209;12264;18;2216;11676;24;2215;12243;18;38459893;00:03:43;2020-06-05
2208;12117;18;2215;11718;23;2216;11991;17;38459893;00:03:52;2020-06-05
2205;12222;18;2215;11697;24;2215;12222;18;38459893;00:04:01;2020-06-05
2208;12075;17;2214;11718;25;2216;12243;18;38459893;00:04:10;2020-06-05
2208;12180;18;2216;11697;23;2216;12117;18;38459893;00:04:18;2020-06-05
2207;12159;18;2213;11697;23;2216;12096;18;38459893;00:04:27;2020-06-05
2204;12075;17;2215;11697;25;2216;12222;18;38459893;00:04:36;2020-06-05
2209;12180;18;2215;11697;23;2217;12075;18;38459893;00:04:45;2020-06-05
2209;12243;18;2213;11697;23;2215;12075;18;38459893;00:04:54;2020-06-05
2209;12159;18;2215;11676;24;2217;12201;18;38459893;00:05:02;2020-06-05
2209;12138;18;2216;11676;23;2217;12159;18;38459893;00:05:11;2020-06-05
2201;12075;17;2218;11676;23;2212;12054;18;38459893;00:05:20;2020-06-05
2206;12138;18;2215;11676;23;2216;12054;18;38459893;00:05:29;2020-06-05
2211;12222;18;2214;11676;23;2219;12117;18;38459893;00:05:38;2020-06-05
2207;12180;18;2213;11655;23;2217;12117;18;38459893;00:05:46;2020-06-05
2208;12075;17;2216;11697;25;2217;12222;18;38459893;00:05:55;2020-06-05
2208;12075;18;2213;11634;23;2212;12033;18;38459893;00:06:04;2020-06-05
2206;12159;18;2215;11655;24;2213;12201;18;38459893;00:06:13;2020-06-05
2208;12117;18;2216;11697;23;2217;12012;18;38459893;00:06:21;2020-06-05
2207;12054;18;2217;11760;24;2218;12201;17;38459893;00:06:30;2020-06-05
2205;12138;17;2218;11697;24;2216;12243;18;38459893;00:06:39;2020-06-05
2206;12159;18;2216;11697;23;2214;12117;18;38459893;00:06:48;2020-06-05
2210;12159;18;2217;11760;24;2213;12075;18;38459893;00:06:57;2020-06-05
2208;12159;18;2217;11697;24;2215;12075;18;38459893;00:07:05;2020-06-05
2209;12096;18;2216;11739;24;2213;12222;18;38459893;00:07:14;2020-06-05
2207;12180;18;2219;11676;23;2215;12159;18;38459893;00:07:23;2020-06-05
2209;12117;18;2217;11760;24;2214;12096;18;38459893;00:07:32;2020-06-05
2209;12117;18;2219;11760;24;2217;12117;18;38459893;00:07:41;2020-06-05
2208;12180;18;2218;11739;24;2215;12096;18;38459893;00:07:49;2020-06-05
2214;12138;18;2214;11718;24;2218;12222;18;38459893;00:07:58;2020-06-05
2212;12117;18;2216;11718;24;2218;12222;18;38459893;00:08:07;2020-06-05
2213;12180;18;2215;11739;24;2219;12159;18;38459893;00:08:16;2020-06-05
2214;12180;18;2215;11697;23;2218;12159;18;38459893;00:08:25;2020-06-05
2213;12138;18;2214;11718;24;2216;12264;18;38459893;00:08:33;2020-06-05
2213;12117;18;2215;11739;25;2218;12201;18;38459893;00:08:42;2020-06-05
2213;12222;18;2218;11718;24;2219;12201;18;38459893;00:08:51;2020-06-05
2213;12222;18;2218;11718;23;2221;12096;18;38459893;00:09:00;2020-06-05
2214;12180;17;2216;11697;24;2219;12243;18;38459893;00:09:08;2020-06-05
2212;12201;18;2218;11718;23;2218;12096;18;38459893;00:09:17;2020-06-05
2212;12138;17;2218;11718;24;2218;12222;18;38459893;00:09:26;2020-06-05
2211;12075;18;2218;11760;25;2217;12285;18;38459893;00:09:35;2020-06-05
2213;12075;18;2217;11760;25;2214;12201;18;38459893;00:09:44;2020-06-05
2213;12222;17;2219;11718;24;2215;12201;18;38459893;00:09:52;2020-06-05
2210;12180;17;2220;11739;24;2219;12285;18;38459893;00:10:01;2020-06-05
2208;12138;17;2219;11697;24;2215;12222;18;38459893;00:10:10;2020-06-05
