Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2259;1660;47;2262;1900;-60;2252;2220;-65;863948;00:00:01
2260;1640;48;2265;1920;-57;2253;2180;-64;863975;00:02:12
2254;1680;48;2263;1900;-58;2254;2200;-62;863977;00:02:21
2255;1700;49;2268;1940;-56;2270;2180;-62;863979;00:02:29
2257;1640;49;2267;1920;-57;2266;2120;-65;863981;00:02:38
2258;1540;46;2266;2060;-58;2260;2180;-65;863982;00:02:47
2258;1520;46;2268;2040;-54;2269;2220;-61;863984;00:02:56
2254;1600;47;2264;2060;-58;2248;2220;-65;863986;00:03:04
2257;1560;46;2268;2040;-54;2273;2200;-63;863988;00:03:13
2257;1640;47;2262;2040;-58;2250;2180;-65;863990;00:03:22
2257;1560;48;2267;2040;-56;2263;2300;-61;863991;00:03:31
2256;1560;49;2265;2020;-59;2250;2200;-64;863993;00:03:40
2253;1640;50;2265;2000;-57;2253;2280;-62;863995;00:03:48
2253;1680;51;2266;1980;-57;2261;2180;-66;863997;00:03:57
2259;1620;49;2266;1980;-57;2263;2200;-65;863999;00:04:06
2255;1700;47;2267;1980;-56;2262;2280;-61;864001;00:04:15
2260;1600;47;2267;1980;-58;2266;2220;-65;864003;00:04:23
2255;1720;49;2267;1980;-56;2272;2200;-64;864004;00:04:32
2259;1720;47;2265;2000;-57;2259;2240;-62;864006;00:04:41
2258;1660;50;2268;1980;-55;2262;2280;-61;864008;00:04:50
2258;1640;49;2269;1980;-55;2263;2260;-62;864010;00:04:59
2259;1660;47;2270;2000;-56;2270;2200;-61;864012;00:05:07
2256;1720;48;2266;1960;-60;2250;2180;-65;864014;00:05:16
2257;1660;49;2270;2040;-56;2272;2200;-62;864015;00:05:25
2258;1720;48;2267;1940;-58;2252;2120;-65;864017;00:05:34
2261;1660;50;2268;1940;-59;2256;2160;-64;864019;00:05:43
2260;1560;49;2267;1940;-59;2250;2160;-65;864021;00:05:51
2256;1660;50;2268;1960;-59;2255;2220;-62;864023;00:06:00
2256;1660;48;2266;1960;-56;2266;2200;-62;864025;00:06:09
2258;1680;46;2269;1960;-57;2272;2220;-62;864026;00:06:18
2257;1680;47;2265;1960;-58;2255;2240;-62;864028;00:06:26
2260;1640;48;2269;1960;-56;2274;2200;-63;864030;00:06:35
2258;1680;47;2267;1960;-57;2261;2260;-61;864032;00:06:44
2260;1660;49;2269;1980;-57;2267;2240;-62;864034;00:06:53
2258;1680;49;2268;1980;-58;2258;2200;-65;864035;00:07:02
2257;1700;46;2266;2000;-56;2263;2260;-62;864037;00:07:11
2261;1640;49;2269;2000;-55;2271;2260;-62;864039;00:07:20
2255;1700;51;2268;1960;-58;2263;2160;-64;864041;00:07:28
2258;1640;47;2264;2080;-58;2255;2280;-64;864043;00:07:37
2261;1580;47;2270;2040;-56;2271;2240;-62;864045;00:07:46
2261;1700;48;2265;2040;-57;2267;2280;-61;864047;00:07:55
2258;1640;48;2267;1960;-59;2252;2200;-64;864049;00:08:04
2262;1560;47;2270;2000;-55;2275;2200;-61;864050;00:08:12
2258;1720;47;2269;1980;-57;2268;2220;-62;864052;00:08:21
2260;1700;49;2267;1980;-56;2271;2240;-62;864054;00:08:30
2261;1700;47;2269;1980;-55;2267;2260;-62;864056;00:08:39
2257;1700;47;2270;2000;-57;2267;2220;-61;864058;00:08:48
2257;1660;47;2270;1980;-57;2266;2160;-65;864060;00:08:56
2257;1660;47;2265;1980;-56;2263;2200;-62;864061;00:09:05
2258;1680;48;2267;2000;-58;2260;2240;-62;864063;00:09:14
2260;1540;48;2268;1940;-57;2253;2140;-65;864065;00:09:23
2262;1580;47;2270;2000;-57;2265;2240;-61;864067;00:09:32
2257;1700;47;2266;1980;-57;2260;2220;-62;864069;00:09:40
2262;1600;48;2270;1960;-56;2265;2260;-61;864071;00:09:49
2259;1660;48;2269;1960;-57;2273;2160;-62;864072;00:09:58
2260;1700;48;2266;2000;-55;2272;2240;-61;864074;00:10:07
2258;1640;49;2268;1980;-58;2252;2200;-63;864076;00:10:16
2261;1580;50;2268;1960;-57;2262;2160;-65;864078;00:10:24
2261;1620;48;2270;1980;-56;2271;2200;-63;864080;00:10:33
2257;7860;68;2269;4360;-68;2266;5440;-68;864086;00:10:42
2259;4660;64;2267;4220;-66;2250;5380;-70;864090;00:10:51
2260;4580;62;2271;4160;-68;2268;5140;-67;864096;00:10:59
2256;4260;61;2269;3860;-68;2272;4880;-66;864100;00:11:08
2258;3640;52;2268;2320;-59;2263;2360;-64;864104;00:11:17
2263;1560;48;2271;1960;-56;2273;2180;-63;864105;00:11:26
2260;1700;47;2267;2000;-57;2258;2200;-63;864107;00:11:35
2262;1600;47;2270;1980;-55;2267;2180;-65;864109;00:11:44
2258;1640;49;2271;2000;-56;2272;2180;-62;864111;00:11:52
2260;1720;47;2268;2040;-56;2263;2300;-61;864113;00:12:01
2257;1660;49;2269;1960;-59;2252;2200;-65;864115;00:12:10
2258;1660;48;2270;2000;-56;2275;2220;-63;864116;00:12:19
2259;1720;47;2267;2000;-58;2261;2240;-61;864118;00:12:28
2262;1600;48;2268;1980;-56;2271;2180;-65;864120;00:12:36
2263;1600;48;2269;1960;-56;2274;2200;-62;864122;00:12:45
2260;1720;48;2266;1960;-59;2259;2240;-63;864124;00:12:54
2256;1720;48;2266;1940;-57;2266;2240;-62;864126;00:13:03
2257;1680;47;2270;1980;-57;2272;2180;-63;864127;00:13:11
2257;1660;49;2270;2000;-55;2267;2200;-65;864129;00:13:20
2257;1660;48;2269;1940;-56;2271;2220;-62;864131;00:13:29
2259;1680;47;2265;1960;-56;2262;2220;-62;864133;00:13:38
2260;1660;49;2268;1960;-59;2253;2140;-65;864135;00:13:47
2256;1620;47;2270;2020;-56;2266;2200;-61;864137;00:13:56
2256;1580;48;2268;1980;-57;2270;2160;-62;864138;00:14:04
2257;1600;50;2267;2020;-56;2271;2200;-64;864140;00:14:13
2259;1620;48;2265;2000;-59;2255;2240;-63;864142;00:14:22
2256;1620;47;2266;1940;-59;2257;2200;-61;864144;00:14:31
2259;1700;48;2266;2000;-58;2258;2240;-62;864146;00:14:40
2258;1680;48;2266;1980;-57;2263;2240;-61;864147;00:14:48
2258;1720;48;2266;1960;-58;2255;2240;-63;864149;00:14:57
2259;1640;50;2268;1960;-60;2251;2220;-64;864151;00:15:06
2260;1660;48;2269;1980;-58;2251;2260;-63;864153;00:15:15
2258;1640;48;2269;1960;-55;2274;2220;-64;864155;00:15:24
2255;1700;48;2265;1980;-59;2250;2220;-65;864157;00:15:32
2261;1620;48;2269;2000;-57;2272;2220;-64;864159;00:15:41
2260;1680;48;2264;2000;-59;2252;2220;-64;864161;00:15:50
2260;1620;48;2268;1980;-58;2261;2200;-65;864162;00:15:59
2257;1680;47;2267;2000;-57;2261;2260;-61;864164;00:16:07
2258;1660;49;2267;1940;-57;2270;2200;-63;864166;00:16:16
2256;1720;48;2265;1960;-60;2249;2180;-65;864168;00:16:25
2257;1660;49;2268;1960;-56;2268;2220;-62;864170;00:16:34
2254;1660;49;2265;1960;-59;2261;2200;-62;864171;00:16:43
2258;1700;47;2269;1980;-56;2262;2260;-62;864173;00:16:51
2257;1640;50;2267;1920;-58;2256;2180;-65;864175;00:17:00
2258;1720;49;2268;1920;-57;2264;2180;-62;864177;00:17:09
2259;1680;47;2264;1960;-58;2256;2220;-63;864179;00:17:18
2257;1680;46;2266;1960;-59;2254;2200;-64;864181;00:17:27
2257;1640;49;2269;1940;-55;2263;2200;-61;864182;00:17:35
2259;1660;49;2269;1980;-56;2264;2240;-62;864184;00:17:44
2258;1620;50;2268;1960;-58;2259;2220;-65;864186;00:17:53
2262;1640;47;2270;1980;-57;2273;2200;-61;864188;00:18:02
2259;1740;50;2268;2020;-58;2270;2260;-62;864190;00:18:11
2257;1700;48;2268;1980;-56;2268;2280;-63;864192;00:18:19
2255;1720;50;2267;1960;-59;2252;2220;-64;864194;00:18:28
2256;1680;49;2265;1980;-57;2260;2280;-62;864195;00:18:37
2261;1640;48;2269;1960;-57;2254;2200;-65;864197;00:18:46
2255;1700;48;2265;2020;-58;2260;2260;-61;864199;00:18:55
2257;1700;48;2264;1980;-58;2256;2220;-64;864201;00:19:03
2258;1680;49;2267;1960;-58;2268;2240;-65;864203;00:19:12
2257;1700;49;2269;1980;-56;2264;2240;-62;864205;00:19:21
2262;1640;47;2269;1980;-56;2274;2220;-63;864207;00:19:30
2257;1700;48;2265;1940;-59;2256;2200;-63;864209;00:19:39
2261;1620;48;2267;1920;-57;2263;2160;-65;864210;00:19:47
2257;1700;47;2268;1960;-57;2259;2200;-61;864212;00:19:56
2260;1620;49;2269;1980;-56;2270;2240;-62;864214;00:20:05
2261;1580;47;2270;1940;-55;2273;2200;-62;864216;00:20:14
2258;1660;50;2269;1940;-59;2251;2160;-65;864218;00:20:23
2262;1620;49;2269;1980;-59;2253;2180;-64;864220;00:20:31
2257;1660;48;2271;1960;-57;2275;2160;-62;864221;00:20:40
2257;1700;48;2270;1980;-56;2273;2160;-65;864223;00:20:49
2262;1620;47;2269;1940;-57;2265;2160;-65;864225;00:20:58
2262;1600;49;2269;1960;-59;2254;2180;-65;864227;00:21:07
2259;1640;50;2268;1960;-58;2253;2200;-65;864229;00:21:16
2261;1660;50;2270;2020;-56;2272;2300;-62;864231;00:21:25
2260;1700;47;2269;1980;-56;2267;2260;-62;864232;00:21:33
2261;1720;48;2266;2000;-59;2254;2220;-64;864234;00:21:42
2263;1620;48;2269;1960;-58;2265;2220;-65;864236;00:21:51
2259;1680;48;2271;1980;-55;2271;2220;-65;864238;00:22:00
2261;1720;47;2269;2000;-55;2266;2260;-62;864240;00:22:09
2258;1720;48;2267;2000;-59;2254;2220;-65;864242;00:22:17
2258;1720;47;2269;1980;-57;2259;2240;-63;864244;00:22:26
2258;1720;48;2265;1960;-60;2252;2180;-65;864245;00:22:35
2259;1740;47;2268;1960;-59;2253;2240;-64;864247;00:22:44
2261;1620;50;2270;1940;-58;2271;2200;-62;864249;00:22:52
2261;1720;48;2269;1960;-56;2267;2220;-61;864251;00:23:01
2257;1680;48;2266;1960;-60;2251;2180;-65;864253;00:23:10
2259;1660;47;2271;1980;-56;2271;2180;-63;864255;00:23:19
2258;1680;49;2271;1960;-57;2274;2160;-63;864256;00:23:27
2261;1760;48;2268;1980;-59;2257;2200;-63;864258;00:23:36
2262;1640;49;2269;1940;-59;2253;2180;-63;864260;00:23:45
2257;1680;49;2268;1960;-58;2258;2220;-61;864262;00:23:54
2258;1660;50;2269;1960;-59;2257;2240;-62;864264;00:24:03
2260;1700;48;2267;1940;-57;2268;2180;-65;864265;00:24:11
2259;1700;48;2269;2000;-56;2273;2220;-64;864267;00:24:20
2260;1660;48;2270;2020;-55;2273;2220;-62;864269;00:24:29
2257;1700;49;2268;2000;-55;2263;2300;-62;864271;00:24:38
2259;1700;47;2266;1980;-58;2262;2260;-62;864273;00:24:47
2259;1680;49;2269;2020;-57;2265;2320;-62;864275;00:24:55
2257;1720;48;2267;1980;-59;2259;2180;-65;864277;00:25:04
2256;1720;51;2269;1980;-57;2269;2180;-65;864279;00:25:13
2260;1680;49;2271;2000;-57;2267;2300;-62;864280;00:25:22
2259;1720;47;2269;2000;-58;2261;2240;-64;864282;00:25:31
2260;1640;49;2271;2000;-57;2268;2260;-62;864284;00:25:39
2259;1720;48;2267;2020;-56;2264;2280;-62;864286;00:25:48
