Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2237;0;0;2242;0;0;2247;0;0;43883570;00:00:00;2020-06-14
2240;0;0;2241;0;0;2248;0;0;43883570;00:01:16;2020-06-14
2240;0;0;2241;0;0;2248;0;0;43883570;00:01:25;2020-06-14
2242;0;0;2244;0;0;2246;0;0;43883570;00:01:33;2020-06-14
2244;0;0;2245;0;0;2246;0;0;43883570;00:01:42;2020-06-14
2245;0;0;2247;0;0;2248;0;0;43883570;00:01:51;2020-06-14
2243;0;0;2245;0;0;2245;0;0;43883570;00:02:00;2020-06-14
2241;0;0;2249;0;0;2245;0;0;43883570;00:02:09;2020-06-14
2239;0;0;2247;0;0;2245;0;0;43883570;00:02:17;2020-06-14
2241;0;0;2245;0;0;2245;0;0;43883570;00:02:26;2020-06-14
2239;0;0;2245;0;0;2243;0;0;43883570;00:02:35;2020-06-14
2239;0;0;2245;0;0;2247;0;0;43883570;00:02:44;2020-06-14
2240;0;0;2245;0;0;2246;0;0;43883570;00:02:53;2020-06-14
2242;0;0;2245;0;0;2248;0;0;43883570;00:03:02;2020-06-14
2240;0;0;2245;0;0;2245;0;0;43883570;00:03:10;2020-06-14
2242;0;0;2243;0;0;2243;0;0;43883570;00:03:19;2020-06-14
2241;0;0;2245;0;0;2246;0;0;43883570;00:03:28;2020-06-14
2241;0;0;2243;0;0;2245;0;0;43883570;00:03:37;2020-06-14
2239;0;0;2244;0;0;2248;0;0;43883570;00:03:46;2020-06-14
2241;0;0;2242;0;0;2247;0;0;43883570;00:03:55;2020-06-14
2239;0;0;2242;0;0;2245;0;0;43883570;00:04:03;2020-06-14
2239;0;0;2243;0;0;2247;0;0;43883570;00:04:12;2020-06-14
2242;0;0;2242;0;0;2247;0;0;43883570;00:04:21;2020-06-14
2243;0;0;2242;0;0;2244;0;0;43883570;00:04:30;2020-06-14
2242;0;0;2240;0;0;2244;0;0;43883570;00:04:39;2020-06-14
2239;0;0;2242;0;0;2246;0;0;43883570;00:04:47;2020-06-14
2240;0;0;2241;0;0;2246;0;0;43883570;00:04:56;2020-06-14
2239;0;0;2243;0;0;2248;0;0;43883570;00:05:05;2020-06-14
2241;0;0;2241;0;0;2247;0;0;43883570;00:05:14;2020-06-14
2238;0;0;2241;0;0;2246;0;0;43883570;00:05:23;2020-06-14
2235;0;0;2244;0;0;2246;0;0;43883570;00:05:31;2020-06-14
2247;0;0;2252;0;0;2258;0;0;43883570;00:05:40;2020-06-14
2253;0;0;2254;0;0;2263;0;0;43883570;00:05:49;2020-06-14
2222;0;0;2227;0;0;2231;0;0;43883570;00:05:58;2020-06-14
2223;0;0;2227;0;0;2230;0;0;43883570;00:06:06;2020-06-14
2222;0;0;2225;0;0;2227;0;0;43883570;00:06:15;2020-06-14
2225;0;0;2226;0;0;2231;0;0;43883570;00:06:24;2020-06-14
2225;0;0;2228;0;0;2232;0;0;43883570;00:06:33;2020-06-14
2226;0;0;2226;0;0;2229;0;0;43883570;00:06:42;2020-06-14
2223;0;0;2229;0;0;2229;0;0;43883570;00:06:50;2020-06-14
2224;0;0;2227;0;0;2229;0;0;43883570;00:06:59;2020-06-14
2222;0;0;2226;0;0;2231;0;0;43883570;00:07:08;2020-06-14
2221;0;0;2228;0;0;2231;0;0;43883570;00:07:17;2020-06-14
2221;0;0;2227;0;0;2228;0;0;43883570;00:07:26;2020-06-14
2222;0;0;2228;0;0;2231;0;0;43883570;00:07:35;2020-06-14
2220;0;0;2226;0;0;2229;0;0;43883570;00:07:43;2020-06-14
2221;0;0;2228;0;0;2231;0;0;43883570;00:07:52;2020-06-14
2223;0;0;2223;0;0;2227;0;0;43883570;00:08:01;2020-06-14
2226;0;0;2222;0;0;2226;0;0;43883570;00:08:10;2020-06-14
2222;0;0;2221;0;0;2224;0;0;43883570;00:08:19;2020-06-14
2218;0;0;2226;0;0;2228;0;0;43883570;00:08:27;2020-06-14
2221;0;0;2226;0;0;2231;0;0;43883570;00:08:36;2020-06-14
2221;0;0;2227;0;0;2229;0;0;43883570;00:08:45;2020-06-14
2221;0;0;2225;0;0;2228;0;0;43883570;00:08:54;2020-06-14
2218;0;0;2224;0;0;2228;0;0;43883570;00:09:03;2020-06-14
2221;0;0;2226;0;0;2233;0;0;43883570;00:09:11;2020-06-14
2218;0;0;2227;0;0;2228;0;0;43883570;00:09:20;2020-06-14
2219;0;0;2227;0;0;2229;0;0;43883570;00:09:29;2020-06-14
2218;0;0;2226;0;0;2230;0;0;43883570;00:09:38;2020-06-14
2218;0;0;2227;0;0;2230;0;0;43883570;00:09:47;2020-06-14
2219;0;0;2228;0;0;2227;0;0;43883570;00:09:55;2020-06-14
2219;0;0;2229;0;0;2227;0;0;43883570;00:10:04;2020-06-14
2219;0;0;2229;0;0;2227;0;0;43883570;00:10:13;2020-06-14
2219;0;0;2229;0;0;2229;0;0;43883570;00:10:22;2020-06-14
2219;0;0;2229;0;0;2229;0;0;43883570;00:10:31;2020-06-14
2222;0;0;2229;0;0;2228;0;0;43883570;00:10:39;2020-06-14
2223;0;0;2226;0;0;2223;0;0;43883570;00:10:48;2020-06-14
2224;0;0;2228;0;0;2226;0;0;43883570;00:10:57;2020-06-14
2224;0;0;2226;0;0;2224;0;0;43883570;00:11:06;2020-06-14
2224;0;0;2228;0;0;2226;0;0;43883570;00:11:15;2020-06-14
2226;0;0;2229;0;0;2229;0;0;43883570;00:11:24;2020-06-14
2226;0;0;2228;0;0;2229;0;0;43883570;00:11:32;2020-06-14
2226;0;0;2228;0;0;2229;0;0;43883570;00:11:41;2020-06-14
2226;0;0;2230;0;0;2229;0;0;43883570;00:11:50;2020-06-14
2225;0;0;2226;0;0;2226;0;0;43883570;00:11:59;2020-06-14
2226;0;0;2229;0;0;2229;0;0;43883570;00:12:08;2020-06-14
2225;0;0;2230;0;0;2227;0;0;43883570;00:12:16;2020-06-14
2221;0;0;2229;0;0;2229;0;0;43883570;00:12:25;2020-06-14
2223;0;0;2228;0;0;2229;0;0;43883570;00:12:34;2020-06-14
2220;0;0;2228;0;0;2228;0;0;43883570;00:12:43;2020-06-14
2224;0;0;2228;0;0;2230;0;0;43883570;00:12:52;2020-06-14
2224;0;0;2228;0;0;2231;0;0;43883570;00:13:00;2020-06-14
2224;0;0;2227;0;0;2229;0;0;43883570;00:13:09;2020-06-14
2224;0;0;2227;0;0;2229;0;0;43883570;00:13:18;2020-06-14
2225;0;0;2227;0;0;2229;0;0;43883570;00:13:27;2020-06-14
2226;0;0;2226;0;0;2229;0;0;43883570;00:13:36;2020-06-14
2226;0;0;2228;0;0;2230;0;0;43883570;00:13:44;2020-06-14
2223;0;0;2228;0;0;2231;0;0;43883570;00:13:53;2020-06-14
2225;0;0;2228;0;0;2227;0;0;43883570;00:14:02;2020-06-14
2223;0;0;2230;0;0;2231;0;0;43883570;00:14:11;2020-06-14
2226;0;0;2229;0;0;2233;0;0;43883570;00:14:20;2020-06-14
2224;0;0;2233;0;0;2233;0;0;43883570;00:14:28;2020-06-14
2227;0;0;2231;0;0;2233;0;0;43883570;00:14:37;2020-06-14
2228;0;0;2232;0;0;2233;0;0;43883570;00:14:46;2020-06-14
2226;0;0;2230;0;0;2232;0;0;43883570;00:14:55;2020-06-14
2224;0;0;2231;0;0;2231;0;0;43883570;00:15:04;2020-06-14
2221;0;0;2227;0;0;2227;0;0;43883570;00:15:12;2020-06-14
2222;0;0;2230;0;0;2229;0;0;43883570;00:15:21;2020-06-14
2220;0;0;2227;0;0;2223;0;0;43883570;00:15:30;2020-06-14
2224;0;0;2226;0;0;2223;0;0;43883570;00:15:39;2020-06-14
2218;0;0;2232;0;0;2225;0;0;43883570;00:15:48;2020-06-14
2216;0;0;2231;0;0;2227;0;0;43883570;00:15:56;2020-06-14
2219;0;0;2233;0;0;2230;0;0;43883570;00:16:05;2020-06-14
2216;0;0;2235;0;0;2227;0;0;43883570;00:16:14;2020-06-14
2219;0;0;2234;0;0;2230;0;0;43883570;00:16:23;2020-06-14
2218;0;0;2231;0;0;2227;0;0;43883570;00:16:32;2020-06-14
2222;0;0;2230;0;0;2229;0;0;43883570;00:16:41;2020-06-14
2227;0;0;2227;0;0;2227;0;0;43883570;00:16:49;2020-06-14
2227;0;0;2229;0;0;2230;0;0;43883570;00:16:58;2020-06-14
2228;0;0;2228;0;0;2230;0;0;43883570;00:17:07;2020-06-14
2230;0;0;2227;0;0;2227;0;0;43883570;00:17:16;2020-06-14
2223;0;0;2230;0;0;2232;0;0;43883570;00:17:25;2020-06-14
2225;0;0;2231;0;0;2232;0;0;43883570;00:17:33;2020-06-14
2222;0;0;2230;0;0;2231;0;0;43883570;00:17:42;2020-06-14
2224;0;0;2230;0;0;2231;0;0;43883570;00:17:51;2020-06-14
2224;0;0;2231;0;0;2230;0;0;43883570;00:18:00;2020-06-14
2223;0;0;2232;0;0;2229;0;0;43883570;00:18:09;2020-06-14
2222;0;0;2231;0;0;2230;0;0;43883570;00:18:17;2020-06-14
2229;0;0;2228;0;0;2228;0;0;43883570;00:18:26;2020-06-14
2230;0;0;2228;0;0;2228;0;0;43883570;00:18:35;2020-06-14
2230;0;0;2228;0;0;2230;0;0;43883570;00:18:44;2020-06-14
2225;0;0;2230;0;0;2231;0;0;43883570;00:18:53;2020-06-14
2226;0;0;2231;0;0;2229;0;0;43883570;00:19:02;2020-06-14
2226;0;0;2231;0;0;2226;0;0;43883570;00:19:10;2020-06-14
2225;0;0;2229;0;0;2230;0;0;43883570;00:19:19;2020-06-14
2225;0;0;2230;0;0;2229;0;0;43883570;00:19:28;2020-06-14
2225;0;0;2227;0;0;2230;0;0;43883570;00:19:37;2020-06-14
2224;0;0;2229;0;0;2232;0;0;43883570;00:19:46;2020-06-14
2225;0;0;2228;0;0;2231;0;0;43883570;00:19:54;2020-06-14
2225;0;0;2229;0;0;2230;0;0;43883570;00:20:03;2020-06-14
2227;0;0;2228;0;0;2230;0;0;43883570;00:20:12;2020-06-14
2226;0;0;2229;0;0;2232;0;0;43883570;00:20:21;2020-06-14
2224;0;0;2230;0;0;2229;0;0;43883570;00:20:30;2020-06-14
2221;0;0;2229;0;0;2229;0;0;43883570;00:20:38;2020-06-14
2222;0;0;2229;0;0;2231;0;0;43883570;00:20:47;2020-06-14
2221;0;0;2229;0;0;2231;0;0;43883570;00:20:56;2020-06-14
2226;0;0;2231;0;0;2232;0;0;43883570;00:21:05;2020-06-14
2224;0;0;2233;0;0;2229;0;0;43883570;00:21:14;2020-06-14
2222;0;0;2231;0;0;2230;0;0;43883570;00:21:22;2020-06-14
2226;0;0;2231;0;0;2227;0;0;43883570;00:21:31;2020-06-14
2223;0;0;2232;0;0;2229;0;0;43883570;00:21:40;2020-06-14
2220;0;0;2233;0;0;2230;0;0;43883570;00:21:49;2020-06-14
2221;0;0;2232;0;0;2228;0;0;43883570;00:21:58;2020-06-14
2223;0;0;2231;0;0;2229;0;0;43883570;00:22:06;2020-06-14
2224;0;0;2232;0;0;2231;0;0;43883570;00:22:15;2020-06-14
2223;0;0;2231;0;0;2232;0;0;43883570;00:22:24;2020-06-14
2223;0;0;2233;0;0;2233;0;0;43883570;00:22:33;2020-06-14
2227;0;0;2233;0;0;2230;0;0;43883570;00:22:42;2020-06-14
2229;0;0;2228;0;0;2230;0;0;43883570;00:22:50;2020-06-14
2228;0;0;2229;0;0;2230;0;0;43883570;00:22:59;2020-06-14
2226;0;0;2233;0;0;2229;0;0;43883570;00:23:08;2020-06-14
2228;0;0;2232;0;0;2231;0;0;43883570;00:23:17;2020-06-14
2229;0;0;2230;0;0;2231;0;0;43883570;00:23:26;2020-06-14
2229;0;0;2231;0;0;2233;0;0;43883570;00:23:34;2020-06-14
