Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1740;50;2263;1840;-58;2267;2160;-63;628104;00:00:03
2243;1560;47;2245;2080;-58;2247;2220;-66;628131;00:02:13
2245;1560;47;2249;2120;-57;2253;2300;-65;628132;00:02:22
2248;1480;48;2254;2080;-53;2250;2260;-66;628134;00:02:31
2247;1620;50;2250;2020;-55;2249;2220;-66;628136;00:02:40
2246;1560;49;2252;2040;-57;2250;2240;-66;628138;00:02:48
2246;1540;50;2253;1960;-55;2250;8020;-72;628142;00:02:57
2243;5040;64;2257;4420;-62;2244;5640;-67;628148;00:03:06
2245;4940;64;2254;4300;-61;2245;5560;-67;628153;00:03:15
2243;4360;63;2251;3860;-65;2254;4900;-68;628157;00:03:24
2247;4360;62;2254;3780;-66;2242;2880;-64;628162;00:03:32
2245;1660;47;2251;1780;-58;2254;2160;-64;628164;00:03:41
2246;1600;49;2253;1960;-55;2251;2180;-65;628165;00:03:50
2241;1620;48;2255;2040;-56;2252;2180;-63;628167;00:03:59
2246;1720;49;2252;1940;-58;2255;2200;-62;628169;00:04:08
2245;1740;50;2251;1900;-59;2254;2180;-65;628171;00:04:16
2249;1720;50;2253;1920;-55;2251;2180;-65;628173;00:04:25
2242;1680;48;2257;2040;-56;2246;2200;-61;628175;00:04:34
2246;1700;50;2252;1920;-58;2251;2220;-65;628176;00:04:43
2245;1680;48;2253;2000;-58;2255;2180;-64;628178;00:04:51
2247;1680;49;2251;1980;-58;2252;2220;-66;628180;00:05:00
2242;1560;48;2257;2080;-55;2242;2220;-60;628182;00:05:09
2245;1560;48;2250;2080;-58;2255;2240;-66;628184;00:05:18
2246;1580;49;2250;2060;-57;2253;2280;-67;628186;00:05:27
2240;1540;47;2254;2020;-55;2246;2200;-63;628187;00:05:35
2240;1580;47;2256;2060;-56;2249;2160;-62;628189;00:05:44
2245;1620;48;2252;2060;-57;2248;2200;-61;628191;00:05:53
2249;1580;50;2253;1920;-57;2253;2160;-65;628193;00:06:02
2244;1580;49;2254;1920;-58;2242;2180;-63;628195;00:06:10
2243;1700;48;2256;2020;-55;2248;2180;-61;628196;00:06:19
2246;1640;48;2251;1980;-58;2254;2160;-66;628198;00:06:28
2241;1600;48;2256;2020;-56;2249;2140;-61;628200;00:06:37
2250;1580;50;2253;2000;-56;2249;2240;-63;628202;00:06:46
2242;1660;49;2256;1960;-56;2253;2140;-60;628204;00:06:55
2246;1680;50;2252;1940;-56;2251;2180;-64;628206;00:07:03
2247;1560;50;2253;1960;-56;2251;2220;-64;628207;00:07:12
2246;1600;51;2252;1980;-57;2246;2200;-63;628209;00:07:21
2244;1720;48;2256;1980;-58;2252;2200;-65;628211;00:07:30
2249;1660;51;2251;1940;-59;2252;2200;-65;628213;00:07:38
2247;1640;51;2252;1960;-56;2251;2240;-63;628215;00:07:47
2243;1700;49;2255;2000;-56;2252;2140;-63;628217;00:07:56
2246;1740;49;2252;1980;-58;2250;2220;-61;628219;00:08:05
2246;1680;50;2252;1920;-56;2252;2220;-64;628220;00:08:14
2245;1720;49;2251;1940;-58;2253;2180;-66;628222;00:08:22
2244;1600;50;2254;1940;-58;2242;2200;-63;628224;00:08:31
2242;1620;50;2256;1980;-57;2243;2220;-62;628226;00:08:40
2244;1620;49;2253;2000;-57;2254;2160;-65;628228;00:08:49
2241;1640;48;2255;2000;-58;2255;2200;-65;628230;00:08:58
2248;1520;50;2252;1980;-56;2253;2180;-67;628231;00:09:07
2242;1640;49;2257;1960;-56;2248;2140;-60;628233;00:09:15
2243;1660;48;2256;2020;-57;2241;2180;-62;628235;00:09:24
2245;1660;49;2254;1980;-58;2252;2180;-62;628237;00:09:33
2245;1660;50;2251;1940;-56;2250;2160;-66;628239;00:09:42
2243;1660;48;2256;1980;-55;2249;2140;-61;628240;00:09:50
2246;1660;50;2254;1980;-55;2251;2220;-64;628242;00:09:59
2244;1680;48;2253;1980;-58;2256;2180;-65;628244;00:10:08
2244;1720;49;2253;1960;-55;2249;2220;-64;628246;00:10:17
2246;1680;49;2253;1920;-58;2254;2200;-64;628248;00:10:26
2247;1680;49;2254;1920;-59;2257;2160;-65;628250;00:10:34
2245;1720;49;2252;1960;-58;2255;2200;-65;628252;00:10:43
2247;1680;50;2252;1940;-58;2255;2180;-66;628253;00:10:52
2248;1660;51;2252;1940;-58;2245;2220;-63;628255;00:11:01
2244;1600;51;2254;1940;-57;2250;2200;-65;628257;00:11:09
2250;1600;51;2252;1940;-59;2253;2200;-66;628259;00:11:18
2247;1660;50;2253;1920;-58;2253;2140;-65;628261;00:11:27
2246;1680;48;2255;2020;-58;2254;2220;-66;628263;00:11:36
2246;1560;49;2252;1980;-56;2249;2220;-63;628264;00:11:45
2244;1400;45;2250;2160;-56;2251;2240;-65;628266;00:11:53
2247;1480;49;2251;2100;-56;2250;2240;-63;628268;00:12:02
2244;1580;48;2255;2080;-57;2249;2180;-61;628270;00:12:11
2244;1560;47;2253;2040;-58;2254;2180;-66;628271;00:12:20
2242;1520;47;2257;2080;-54;2241;2200;-61;628273;00:12:28
2244;1620;48;2255;2040;-57;2254;2200;-65;628275;00:12:37
2250;1580;50;2252;1960;-56;2245;2160;-63;628277;00:12:46
2247;1700;49;2252;1940;-57;2254;2180;-65;628279;00:12:55
2243;1580;48;2258;1980;-56;2245;2180;-61;628281;00:13:04
2246;1700;49;2253;1900;-58;2255;2160;-63;628282;00:13:12
2247;1740;49;2253;1960;-57;2254;2160;-63;628284;00:13:21
2246;1720;49;2255;2000;-56;2244;2220;-62;628286;00:13:30
2247;1680;50;2252;1980;-57;2246;2160;-62;628288;00:13:39
2242;1600;50;2252;1980;-56;2249;2240;-63;628290;00:13:47
2244;1700;49;2252;2000;-58;2254;2240;-65;628292;00:13:56
2247;1660;50;2253;1940;-58;2252;2200;-64;628294;00:14:05
2244;1720;49;2255;2020;-56;2243;2200;-62;628295;00:14:14
2246;1720;49;2253;1940;-56;2252;2220;-65;628297;00:14:23
2245;1720;49;2253;1920;-58;2253;2180;-64;628299;00:14:31
2250;1620;51;2256;1960;-57;2242;2180;-60;628301;00:14:40
