Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2193;11970;17;2201;11487;23;2204;12075;18;41463234;00:01:16;2020-06-10
2195;11970;18;2199;11571;23;2201;11844;17;41463234;00:01:24;2020-06-10
2199;12075;17;2196;11487;21;2196;11949;19;41463234;00:01:33;2020-06-10
2199;11991;17;2196;11487;23;2199;12012;18;41463234;00:01:42;2020-06-10
2198;12075;18;2199;11592;22;2200;11865;18;41463234;00:01:51;2020-06-10
2197;12075;17;2201;11508;22;2202;11949;18;41463234;00:01:59;2020-06-10
2199;11949;18;2202;11571;23;2203;12054;18;41463234;00:02:08;2020-06-10
2199;12033;18;2201;11613;22;2200;11844;18;41463234;00:02:17;2020-06-10
2199;12012;17;2201;11508;22;2199;12012;19;41463234;00:02:26;2020-06-10
2197;11991;18;2201;11571;23;2196;12012;19;41463234;00:02:34;2020-06-10
2198;11928;18;2200;11571;24;2197;12012;19;41463234;00:02:43;2020-06-10
2197;12054;18;2203;11592;22;2199;11844;19;41463234;00:02:52;2020-06-10
2195;12033;17;2202;11508;22;2199;12012;19;41463234;00:03:01;2020-06-10
2194;11907;18;2202;11571;24;2202;12075;18;41463234;00:03:10;2020-06-10
2194;12075;19;2203;11613;22;2200;11865;18;41463234;00:03:18;2020-06-10
2197;12096;17;2201;11487;23;2198;12033;19;41463234;00:03:27;2020-06-10
2197;11991;17;2200;11550;24;2201;12096;18;41463234;00:03:36;2020-06-10
2199;12075;18;2200;11592;23;2200;11991;18;41463234;00:03:45;2020-06-10
2196;12096;18;2202;11529;21;2202;11844;18;41463234;00:03:53;2020-06-10
2197;11949;17;2204;11550;23;2201;12012;19;41463234;00:04:02;2020-06-10
2195;11991;17;2202;11508;23;2202;12075;18;41463234;00:04:11;2020-06-10
2198;12117;18;2202;11550;21;2203;11865;17;41463234;00:04:20;2020-06-10
2197;12096;18;2199;11571;22;2202;11823;18;41463234;00:04:28;2020-06-10
2196;12096;17;2204;11529;23;2204;12096;18;41463234;00:04:37;2020-06-10
2194;11907;18;2201;11613;24;2198;12075;18;41463234;00:04:46;2020-06-10
2198;12138;18;2203;11529;22;2203;11823;18;41463234;00:04:55;2020-06-10
2197;12138;18;2202;11550;21;2202;11823;18;41463234;00:05:04;2020-06-10
2197;11970;17;2202;11550;24;2201;12075;18;41463234;00:05:13;2020-06-10
2195;12096;18;2202;11550;22;2201;11844;17;41463234;00:05:21;2020-06-10
2193;12075;18;2200;11571;22;2205;11823;18;41463234;00:05:30;2020-06-10
2194;12117;17;2202;11529;22;2205;12117;19;41463234;00:05:39;2020-06-10
2196;11865;18;2198;11571;24;2204;12075;18;41463234;00:05:48;2020-06-10
2199;12075;18;2199;11571;22;2204;11844;18;41463234;00:05:56;2020-06-10
2197;11928;17;2201;11508;22;2204;12012;19;41463234;00:06:05;2020-06-10
2198;11949;17;2204;11529;22;2202;11970;19;41463234;00:06:14;2020-06-10
2197;12012;18;2202;11592;22;2201;11865;17;41463234;00:06:23;2020-06-10
2199;12117;18;2201;11571;22;2202;11781;18;41463234;00:06:31;2020-06-10
2200;12012;17;2202;11529;22;2202;11928;18;41463234;00:06:40;2020-06-10
2199;11970;17;2201;11550;23;2202;12096;18;41463234;00:06:49;2020-06-10
2196;12096;18;2204;11571;22;2206;11823;18;41463234;00:06:58;2020-06-10
2198;12033;17;2204;11508;22;2203;11970;19;41463234;00:07:06;2020-06-10
2199;11970;17;2203;11571;24;2199;12054;18;41463234;00:07:15;2020-06-10
2196;12033;18;2201;11634;23;2204;12012;17;41463234;00:07:24;2020-06-10
2192;12075;18;2205;11592;22;2203;11928;17;41463234;00:07:33;2020-06-10
2190;11991;17;2205;11529;23;2201;12054;18;41463234;00:07:41;2020-06-10
2196;12096;18;2205;11508;21;2203;11802;18;41463234;00:07:50;2020-06-10
2196;12054;17;2203;11508;22;2202;11844;18;41463234;00:07:59;2020-06-10
2193;12075;18;2204;11550;21;2204;11823;18;41463234;00:08:08;2020-06-10
2196;11949;18;2204;11613;23;2205;11928;17;41463234;00:08:16;2020-06-10
2198;12096;17;2207;11529;22;2203;11802;18;41463234;00:08:25;2020-06-10
2195;12075;18;2203;11529;21;2203;11781;18;41463234;00:08:34;2020-06-10
2201;12054;17;2202;11466;22;2203;11949;19;41463234;00:08:43;2020-06-10
2201;12075;19;2201;11592;22;2202;11928;17;41463234;00:08:52;2020-06-10
2198;11928;18;2202;11613;24;2207;12075;17;41463234;00:09:00;2020-06-10
2199;12117;19;2203;11571;22;2206;11949;17;41463234;00:09:09;2020-06-10
2200;11928;17;2201;11508;22;2202;11949;19;41463234;00:09:18;2020-06-10
2198;11991;17;2204;11466;22;2204;12012;19;41463234;00:09:27;2020-06-10
