Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;12075;18;2231;11613;24;2233;12075;19;42668166;00:01:15;2020-06-12
2227;12201;18;2227;11592;23;2234;12033;18;42668166;00:01:23;2020-06-12
2227;12159;17;2225;11529;23;2229;11991;18;42668166;00:01:32;2020-06-12
2223;12117;18;2228;11592;23;2233;11970;18;42668166;00:01:41;2020-06-12
2222;12054;17;2226;11571;24;2230;12138;18;42668166;00:01:50;2020-06-12
2226;12201;18;2229;11571;23;2232;12075;19;42668166;00:01:59;2020-06-12
2226;12180;17;2227;11571;24;2233;12138;18;42668166;00:02:07;2020-06-12
2227;12201;18;2227;11571;22;2229;12054;19;42668166;00:02:16;2020-06-12
2227;12117;18;2225;11571;24;2230;12117;18;42668166;00:02:25;2020-06-12
2227;12075;18;2225;11592;23;2230;11991;18;42668166;00:02:34;2020-06-12
2229;12075;18;2230;11613;24;2235;12138;18;42668166;00:02:42;2020-06-12
2229;12201;18;2226;11571;22;2232;12054;19;42668166;00:02:51;2020-06-12
2229;12180;18;2227;11613;23;2235;12096;18;42668166;00:03:00;2020-06-12
2223;12117;17;2228;11613;24;2230;12117;19;42668166;00:03:09;2020-06-12
2221;12159;18;2229;11571;23;2233;11991;18;42668166;00:03:17;2020-06-12
2224;12096;17;2226;11571;23;2235;12075;19;42668166;00:03:26;2020-06-12
2228;12075;17;2229;11571;24;2235;12117;18;42668166;00:03:35;2020-06-12
2224;12180;18;2229;11571;23;2233;11970;18;42668166;00:03:44;2020-06-12
2222;12054;17;2227;11550;23;2233;12075;18;42668166;00:03:52;2020-06-12
2225;12159;18;2227;11571;23;2233;11970;18;42668166;00:04:01;2020-06-12
2224;12201;18;2225;11592;23;2232;11970;18;42668166;00:04:10;2020-06-12
2225;12159;18;2229;11571;23;2237;12117;18;42668166;00:04:19;2020-06-12
2224;12075;18;2228;11613;23;2234;11928;18;42668166;00:04:27;2020-06-12
2224;12075;18;2230;11613;23;2234;12033;18;42668166;00:04:36;2020-06-12
2223;12054;17;2231;11655;24;2233;12054;18;42668166;00:04:45;2020-06-12
2224;12075;18;2233;11655;23;2238;12096;18;42668166;00:04:54;2020-06-12
2223;12180;17;2233;11592;23;2233;12096;18;42668166;00:05:02;2020-06-12
2225;12096;17;2234;11613;24;2235;12180;18;42668166;00:05:11;2020-06-12
2220;12138;18;2232;11634;24;2231;12096;18;42668166;00:05:20;2020-06-12
2221;12180;18;2235;11592;22;2234;11970;18;42668166;00:05:29;2020-06-12
2224;12201;18;2232;11613;22;2238;11991;19;42668166;00:05:37;2020-06-12
2226;12075;18;2230;11613;24;2235;12138;18;42668166;00:05:46;2020-06-12
2222;12117;18;2233;11634;24;2235;12180;18;42668166;00:05:55;2020-06-12
2223;12180;18;2232;11655;24;2234;12138;17;42668166;00:06:04;2020-06-12
2225;12222;18;2232;11613;22;2236;11970;18;42668166;00:06:12;2020-06-12
2226;12201;18;2232;11571;23;2237;12096;19;42668166;00:06:21;2020-06-12
2226;12075;17;2232;11613;24;2237;12201;18;42668166;00:06:30;2020-06-12
2227;12138;18;2232;11634;24;2237;12222;18;42668166;00:06:39;2020-06-12
2224;12201;18;2236;11634;22;2235;11949;18;42668166;00:06:48;2020-06-12
2221;12159;17;2234;11613;22;2230;11928;18;42668166;00:06:56;2020-06-12
2226;12138;18;2230;11634;24;2232;12138;19;42668166;00:07:05;2020-06-12
2223;12180;18;2233;11592;22;2235;12033;19;42668166;00:07:14;2020-06-12
2222;12033;17;2235;11655;24;2230;12096;17;42668166;00:07:23;2020-06-12
2222;12159;17;2231;11550;23;2232;12138;19;42668166;00:07:31;2020-06-12
2224;12054;18;2235;11655;23;2233;11949;18;42668166;00:07:40;2020-06-12
2224;12033;18;2236;11655;23;2236;11991;18;42668166;00:07:49;2020-06-12
2226;12264;18;2235;11613;23;2239;12138;19;42668166;00:07:58;2020-06-12
2231;12180;18;2235;11634;22;2237;11991;17;42668166;00:08:06;2020-06-12
2231;12222;18;2232;11592;23;2237;12054;18;42668166;00:08:15;2020-06-12
2230;12180;18;2235;11634;23;2239;11991;18;42668166;00:08:24;2020-06-12
2233;12096;17;2234;11655;24;2240;12180;17;42668166;00:08:33;2020-06-12
2228;12201;18;2237;11592;23;2240;12054;18;42668166;00:08:41;2020-06-12
2223;12180;17;2237;11634;24;2239;12180;18;42668166;00:08:50;2020-06-12
2230;12222;18;2234;11634;23;2241;11991;18;42668166;00:08:59;2020-06-12
2230;12243;18;2233;11592;22;2240;12054;19;42668166;00:09:08;2020-06-12
2230;12180;18;2236;11634;22;2241;12096;19;42668166;00:09:16;2020-06-12
2232;12117;17;2234;11592;23;2235;12138;19;42668166;00:09:25;2020-06-12
2231;12159;18;2236;11655;23;2240;11970;18;42668166;00:09:34;2020-06-12
2232;12096;17;2234;11655;24;2238;12180;18;42668166;00:09:43;2020-06-12
2229;12264;18;2238;11676;24;2241;12138;17;42668166;00:09:52;2020-06-12
2229;12243;18;2237;11634;23;2238;12054;17;42668166;00:10:00;2020-06-12
2228;12054;18;2236;11634;23;2236;12012;18;42668166;00:10:09;2020-06-12
2223;12117;18;2238;11634;24;2236;12138;18;42668166;00:10:18;2020-06-12
2230;12075;17;2236;11613;24;2240;12201;18;42668166;00:10:27;2020-06-12
2230;12201;18;2237;11655;23;2238;11991;18;42668166;00:10:35;2020-06-12
2226;12117;17;2237;11592;24;2238;12138;18;42668166;00:10:44;2020-06-12
2228;12243;18;2238;11634;22;2237;12054;19;42668166;00:10:53;2020-06-12
2231;12138;18;2238;11676;23;2240;11991;18;42668166;00:11:02;2020-06-12
2231;12117;17;2238;11613;24;2239;12159;18;42668166;00:11:11;2020-06-12
2232;12285;18;2236;11613;23;2240;12138;18;42668166;00:11:19;2020-06-12
2233;12264;18;2236;11634;22;2240;12012;18;42668166;00:11:28;2020-06-12
2234;12096;18;2238;11655;23;2240;12033;18;42668166;00:11:37;2020-06-12
2233;12243;18;2237;11634;22;2239;12075;18;42668166;00:11:46;2020-06-12
2233;12117;18;2240;11676;23;2242;12138;18;42668166;00:11:54;2020-06-12
2232;12264;18;2239;11634;23;2240;12033;18;42668166;00:12:03;2020-06-12
2232;12222;18;2238;11655;23;2241;12117;18;42668166;00:12:12;2020-06-12
2235;12138;17;2238;11634;23;2241;12138;19;42668166;00:12:21;2020-06-12
2232;12201;18;2236;11634;23;2240;12054;18;42668166;00:12:29;2020-06-12
2231;12264;18;2238;11634;22;2242;11970;18;42668166;00:12:38;2020-06-12
2233;12159;18;2238;11634;23;2239;12138;18;42668166;00:12:47;2020-06-12
2233;12222;18;2237;11634;23;2236;11991;18;42668166;00:12:56;2020-06-12
2232;12075;17;2237;11613;24;2237;12159;18;42668166;00:13:05;2020-06-12
2229;12075;18;2239;11613;24;2241;12159;18;42668166;00:13:13;2020-06-12
2231;12222;18;2238;11592;23;2242;12096;19;42668166;00:13:22;2020-06-12
2230;12096;18;2237;11634;24;2242;12180;18;42668166;00:13:31;2020-06-12
2230;12180;18;2239;11613;22;2241;12054;18;42668166;00:13:40;2020-06-12
2227;12138;18;2240;11613;23;2240;12159;18;42668166;00:13:48;2020-06-12
2227;12138;18;2240;11697;23;2237;11991;18;42668166;00:13:57;2020-06-12
2231;12201;18;2240;11655;23;2244;12012;18;42668166;00:14:06;2020-06-12
2228;12138;18;2243;11655;24;2242;12138;18;42668166;00:14:15;2020-06-12
2233;12117;18;2243;11697;23;2245;12054;17;42668166;00:14:23;2020-06-12
2235;12159;18;2244;11676;24;2244;12201;18;42668166;00:14:32;2020-06-12
2233;12243;18;2241;11655;22;2241;12054;18;42668166;00:14:41;2020-06-12
2233;12243;18;2242;11697;23;2244;12159;18;42668166;00:14:50;2020-06-12
2229;12201;18;2243;11697;23;2243;12117;18;42668166;00:14:58;2020-06-12
2235;12117;18;2239;11634;24;2245;12201;18;42668166;00:15:07;2020-06-12
2236;12138;18;2240;11676;23;2243;12075;18;42668166;00:15:16;2020-06-12
2238;12201;17;2243;11655;24;2246;12201;18;42668166;00:15:25;2020-06-12
