Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2226;12159;17;2228;11802;23;2227;12243;18;39662313;00:01:15;2020-06-07
2223;12138;17;2226;11823;23;2229;12243;17;39662313;00:01:24;2020-06-07
2223;12243;17;2230;11802;23;2226;12327;18;39662313;00:01:33;2020-06-07
2223;12285;17;2230;11781;21;2227;12075;18;39662313;00:01:42;2020-06-07
2222;12096;18;2229;11907;23;2230;12243;17;39662313;00:01:51;2020-06-07
2224;12306;17;2228;11781;21;2229;12012;17;39662313;00:02:00;2020-06-07
2223;12264;18;2229;11781;21;2230;12012;17;39662313;00:02:08;2020-06-07
2225;12264;18;2230;11823;21;2229;12054;17;39662313;00:02:17;2020-06-07
2222;12264;18;2230;11886;22;2230;12138;17;39662313;00:02:26;2020-06-07
2226;12285;18;2231;11865;21;2228;12054;17;39662313;00:02:35;2020-06-07
2223;12243;18;2229;11886;22;2231;12222;17;39662313;00:02:44;2020-06-07
2223;12264;18;2232;11823;21;2229;12096;18;39662313;00:02:52;2020-06-07
2223;12138;18;2229;11844;22;2226;12222;18;39662313;00:03:01;2020-06-07
2222;12117;17;2231;11760;22;2229;12180;19;39662313;00:03:10;2020-06-07
2223;12138;18;2230;11823;23;2228;12306;17;39662313;00:03:19;2020-06-07
2222;12264;18;2231;11844;21;2228;12054;18;39662313;00:03:28;2020-06-07
2223;12264;17;2228;11802;21;2227;12033;17;39662313;00:03:36;2020-06-07
2226;12264;17;2229;11781;22;2227;12264;18;39662313;00:03:45;2020-06-07
2226;12138;18;2227;11865;22;2226;12096;17;39662313;00:03:54;2020-06-07
2223;12222;17;2230;11802;22;2227;12075;18;39662313;00:04:03;2020-06-07
2226;12138;18;2228;11823;23;2229;12222;18;39662313;00:04:12;2020-06-07
2226;12201;18;2226;11844;21;2228;12054;18;39662313;00:04:21;2020-06-07
2228;12159;18;2226;11823;23;2225;12222;18;39662313;00:04:29;2020-06-07
2227;12159;18;2226;11844;23;2228;12264;18;39662313;00:04:38;2020-06-07
2228;12243;18;2228;11844;21;2228;12054;18;39662313;00:04:47;2020-06-07
2223;12201;17;2230;11781;21;2227;12117;18;39662313;00:04:56;2020-06-07
2226;12222;18;2228;11844;22;2226;12264;18;39662313;00:05:05;2020-06-07
2225;12222;18;2227;11823;21;2229;11991;17;39662313;00:05:14;2020-06-07
2227;12264;17;2229;11802;22;2230;12285;18;39662313;00:05:22;2020-06-07
2226;12138;18;2231;11886;22;2230;12096;18;39662313;00:05:31;2020-06-07
2223;12243;18;2231;11886;22;2227;12012;18;39662313;00:05:40;2020-06-07
2227;12159;18;2229;11823;23;2229;12243;18;39662313;00:05:49;2020-06-07
2227;12159;17;2232;11781;22;2229;12243;18;39662313;00:05:58;2020-06-07
2228;12201;17;2231;11823;22;2230;12180;18;39662313;00:06:06;2020-06-07
2222;12180;17;2235;11823;23;2232;12285;18;39662313;00:06:15;2020-06-07
2224;12222;18;2233;11886;22;2232;12159;18;39662313;00:06:24;2020-06-07
2228;12264;18;2232;11802;22;2231;12180;18;39662313;00:06:33;2020-06-07
2225;12222;17;2232;11802;22;2230;12180;18;39662313;00:06:42;2020-06-07
2226;12159;18;2232;11802;23;2231;12222;18;39662313;00:06:51;2020-06-07
