Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2262;1640;45;2274;1980;-56;2263;2240;-60;895961;00:02:12
2267;1620;46;2264;2040;-55;2263;2300;-60;895962;00:02:20
2260;1620;49;2269;2020;-58;2261;2240;-66;895964;00:02:29
2257;1620;48;2264;2040;-59;2262;2180;-66;895966;00:02:38
2263;1620;46;2279;2080;-56;2267;2300;-61;895968;00:02:47
2266;1600;47;2264;2000;-58;2264;2280;-66;895970;00:02:56
2262;1620;47;2280;2060;-56;2270;2180;-65;895972;00:03:04
2267;1620;47;2263;2020;-59;2261;2240;-66;895974;00:03:13
2260;1520;49;2277;2060;-55;2270;2140;-65;895975;00:03:22
2261;1540;48;2281;2100;-56;2273;2200;-60;895977;00:03:31
2264;1600;44;2273;2080;-55;2264;2320;-61;895979;00:03:40
2267;1600;47;2264;2000;-58;2264;2280;-61;895981;00:03:49
2265;1580;47;2266;2040;-58;2263;2160;-67;895983;00:03:58
2261;1540;47;2282;2120;-55;2273;2140;-64;895985;00:04:06
2262;1580;47;2279;2080;-55;2276;2140;-63;895986;00:04:15
2262;1560;47;2281;2060;-56;2272;2220;-59;895988;00:04:24
2260;1580;49;2265;2020;-59;2264;2240;-62;895990;00:04:33
2258;1580;50;2269;2020;-58;2263;2160;-66;895992;00:04:42
2262;1540;48;2280;2060;-54;2275;2140;-60;895994;00:04:50
2263;1640;45;2270;2000;-57;2264;6600;-71;895997;00:04:59
2258;4420;63;2264;4320;-64;2264;5420;-69;896003;00:05:08
2260;4480;64;2273;4500;-67;2260;5340;-70;896008;00:05:17
2263;4300;61;2275;4060;-62;2264;5120;-68;896013;00:05:26
2261;4220;60;2276;4020;-66;2265;5060;-70;896018;00:05:34
2262;2140;51;2282;2080;-56;2275;2020;-60;896020;00:05:43
2266;1640;46;2268;2020;-57;2266;2300;-61;896022;00:05:52
2261;1540;48;2281;2080;-55;2276;2180;-59;896024;00:06:01
2261;1600;49;2274;2000;-59;2263;2200;-66;896025;00:06:10
2265;1580;46;2280;2000;-57;2271;2260;-60;896027;00:06:18
2259;1600;50;2279;2040;-58;2264;2160;-66;896029;00:06:27
2260;1600;46;2267;1980;-56;2272;2200;-60;896031;00:06:36
2266;1600;48;2268;2000;-59;2266;2200;-65;896033;00:06:45
2264;1520;47;2279;2100;-56;2262;2200;-63;896035;00:06:54
2267;1640;47;2268;2000;-57;2266;2300;-61;896036;00:07:03
2263;1620;47;2268;2000;-57;2267;2280;-62;896038;00:07:11
2262;1600;48;2279;2080;-55;2272;2240;-61;896040;00:07:20
2265;1640;47;2276;2080;-56;2267;2280;-61;896042;00:07:29
2265;1640;47;2266;2020;-57;2265;2260;-64;896044;00:07:38
2265;1680;46;2273;2040;-56;2265;2320;-61;896046;00:07:47
2260;1580;47;2279;2080;-57;2270;2300;-61;896047;00:07:55
2260;1560;48;2280;2080;-55;2275;2220;-61;896049;00:08:04
2266;1640;47;2266;2020;-59;2266;2260;-63;896051;00:08:13
2257;1600;50;2268;2040;-58;2266;2340;-60;896053;00:08:22
2266;1640;46;2275;2020;-55;2275;2240;-60;896055;00:08:31
2265;1600;46;2279;2040;-57;2273;2260;-61;896057;00:08:40
2267;1540;46;2271;2140;-55;2264;2340;-59;896058;00:08:48
2264;1580;44;2272;2080;-53;2275;2140;-62;896060;00:08:57
2259;1580;47;2266;2080;-57;2265;2280;-64;896062;00:09:06
2263;1440;46;2281;2140;-53;2277;2220;-59;896064;00:09:15
2267;1620;47;2268;2000;-59;2263;2140;-66;896066;00:09:24
2264;1660;48;2268;2000;-59;2264;2140;-66;896068;00:09:32
2264;1620;47;2269;2040;-58;2261;2220;-65;896070;00:09:41
2263;1520;47;2277;2020;-53;2272;2180;-62;896071;00:09:50
2261;1660;46;2272;2040;-54;2270;2260;-61;896073;00:09:59
2261;1620;49;2276;2020;-54;2271;2240;-61;896075;00:10:08
2262;1660;47;2267;2020;-57;2266;2260;-65;896077;00:10:17
2262;1700;48;2268;2000;-58;2264;2260;-61;896079;00:10:25
2259;1660;49;2274;2020;-59;2257;2200;-66;896081;00:10:34
2262;1640;47;2274;2040;-55;2270;2220;-63;896082;00:10:43
2263;1600;49;2276;2020;-55;2258;2200;-65;896084;00:10:52
2262;1680;47;2270;2020;-56;2274;2300;-61;896086;00:11:01
2263;1700;47;2266;1960;-56;2266;2240;-62;896088;00:11:09
2264;1600;47;2275;2060;-54;2271;2160;-65;896090;00:11:18
2263;1640;47;2272;2040;-54;2269;2300;-60;896092;00:11:27
2264;1680;45;2268;2020;-55;2272;2240;-61;896094;00:11:36
