Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2239;1680;49;2246;1960;-62;2239;2080;-62;830558;00:00:00
2238;1740;51;2246;1900;-62;2250;2060;-62;830586;00:02:12
2239;1660;49;2246;1960;-62;2239;2140;-62;830588;00:02:21
2240;1660;50;2247;1960;-61;2247;2100;-62;830590;00:02:30
2239;1640;51;2247;1960;-62;2234;2140;-61;830592;00:02:38
2238;1700;51;2249;1960;-61;2251;2100;-66;830594;00:02:47
2240;1540;54;2250;1960;-62;2238;2100;-63;830596;00:02:56
2239;1560;54;2248;1920;-63;2233;2100;-62;830597;00:03:05
2239;1560;54;2249;2000;-60;2233;2120;-66;830599;00:03:14
2241;1580;53;2247;2000;-61;2245;2120;-66;830601;00:03:22
2237;1580;53;2247;1980;-62;2244;2120;-62;830603;00:03:31
2237;1700;49;2245;1980;-61;2250;2140;-63;830605;00:03:40
2238;1740;51;2246;1940;-61;2253;2100;-63;830607;00:03:49
2241;1680;53;2249;1980;-60;2247;2120;-66;830609;00:03:58
2240;1620;53;2249;1980;-61;2245;2120;-66;830611;00:04:07
2238;1560;53;2250;1960;-60;2238;2140;-65;830613;00:04:15
2238;1600;51;2245;1980;-61;2239;2160;-62;830615;00:04:24
2239;1680;50;2245;2000;-62;2247;2160;-62;830616;00:04:33
2238;1700;49;2244;2000;-61;2253;2120;-62;830618;00:04:42
2239;1720;53;2249;1960;-61;2246;2100;-65;830620;00:04:51
2237;1580;54;2250;2000;-62;2237;2160;-61;830622;00:05:00
2237;1660;52;2249;2000;-61;2244;2100;-66;830624;00:05:08
2236;1540;52;2249;2000;-61;2244;2080;-66;830626;00:05:17
2240;1620;50;2245;1980;-62;2252;2100;-62;830628;00:05:26
2237;1680;51;2246;2020;-61;2253;2120;-65;830629;00:05:35
2239;1540;53;2250;1960;-61;2237;2140;-62;830631;00:05:44
2237;1700;51;2247;1960;-62;2249;2080;-66;830633;00:05:52
2238;1540;52;2247;1960;-62;2250;2120;-62;830635;00:06:01
2238;1700;49;2247;1960;-62;2253;2060;-66;830637;00:06:10
2239;1580;52;2249;1960;-60;2242;2120;-66;830639;00:06:19
2237;1580;52;2247;2000;-59;2238;2120;-66;830641;00:06:28
2238;1600;53;2248;1980;-61;2242;2100;-66;830643;00:06:37
2240;1620;51;2248;2000;-61;2244;2100;-66;830644;00:06:45
2236;1520;54;2248;2060;-62;2237;2160;-62;830646;00:06:54
2238;1660;51;2247;2000;-62;2249;2140;-64;830648;00:07:03
2235;1580;54;2248;2060;-60;2239;2200;-62;830650;00:07:12
2237;1680;51;2245;2020;-62;2246;2180;-66;830652;00:07:21
2238;1640;51;2247;1980;-61;2239;2140;-65;830654;00:07:29
2239;1660;49;2243;2000;-63;2252;2120;-63;830656;00:07:38
2238;1700;49;2243;2000;-62;2252;2160;-62;830658;00:07:47
2239;1640;52;2247;1960;-61;2242;2120;-66;830659;00:07:56
2237;1600;54;2249;2020;-60;2241;2080;-66;830661;00:08:05
2237;1540;53;2249;2040;-60;2235;2120;-65;830663;00:08:13
2240;1600;52;2245;1960;-61;2242;2120;-62;830665;00:08:22
2238;1680;48;2246;1980;-61;2253;2120;-62;830667;00:08:31
2239;1680;52;2248;1980;-62;2247;2080;-66;830669;00:08:40
2238;1580;52;2249;2000;-60;2239;2120;-64;830671;00:08:49
2239;1580;51;2246;1980;-61;2245;2120;-62;830673;00:08:57
2238;1660;49;2245;2000;-62;2250;2120;-62;830674;00:09:06
2238;1660;51;2248;1960;-62;2248;2100;-66;830676;00:09:15
2237;1560;54;2249;1980;-61;2233;2100;-62;830678;00:09:24
2238;1680;49;2246;1960;-62;2253;2120;-63;830680;00:09:33
2238;1660;50;2247;1980;-62;2247;2080;-66;830682;00:09:42
2238;1540;54;2249;2000;-61;2241;2160;-62;830684;00:09:50
2240;1600;53;2249;1980;-61;2242;2140;-66;830686;00:09:59
2239;1660;51;2249;2000;-62;2245;2120;-66;830688;00:10:08
2237;1540;52;2250;2000;-62;2233;2160;-62;830690;00:10:17
2239;1640;48;2245;2080;-61;2250;2180;-62;830691;00:10:26
2238;1700;50;2247;2020;-61;2252;2140;-66;830693;00:10:35
2238;1640;50;2246;2040;-61;2247;2120;-66;830695;00:10:43
2239;1580;50;2245;2060;-60;2244;2180;-62;830697;00:10:52
2238;1660;51;2250;2000;-61;2246;2100;-66;830699;00:11:01
2240;1660;51;2250;2020;-61;2246;2140;-66;830701;00:11:10
2238;9300;63;2246;4820;-65;2251;5680;-70;830707;00:11:19
2236;4840;68;2250;4620;-69;2235;5560;-68;830713;00:11:28
2239;4960;66;2245;4540;-67;2252;4880;-68;830718;00:11:37
2238;4400;65;2246;4140;-68;2251;4860;-70;830723;00:11:45
2239;3920;58;2251;2440;-62;2233;2440;-63;830726;00:11:54
2237;1520;53;2251;2020;-61;2233;2160;-61;830728;00:12:03
2239;1700;49;2247;2020;-61;2253;2120;-66;830730;00:12:12
2239;1700;52;2249;2020;-61;2247;2140;-66;830732;00:12:21
2240;1560;50;2249;2000;-60;2241;2140;-62;830734;00:12:29
2239;1700;49;2247;2020;-62;2251;2080;-67;830736;00:12:38
2240;1600;50;2247;2000;-61;2251;2140;-62;830738;00:12:47
2241;1580;51;2249;2060;-61;2247;2120;-66;830740;00:12:56
2241;1600;53;2250;2020;-59;2243;2140;-63;830741;00:13:05
2239;1660;51;2248;2000;-62;2247;2100;-65;830743;00:13:13
2240;1640;49;2247;2000;-61;2249;2060;-66;830745;00:13:22
2241;1580;50;2249;2000;-61;2241;2100;-62;830747;00:13:31
2243;1600;53;2251;1980;-61;2234;2120;-63;830749;00:13:40
2240;1660;49;2249;1940;-62;2255;2100;-62;830751;00:13:49
2238;1700;50;2247;1980;-61;2254;2100;-62;830753;00:13:58
2240;1640;49;2248;1980;-63;2246;2120;-62;830755;00:14:06
2243;1520;53;2251;1920;-63;2252;2060;-62;830756;00:14:15
2240;1660;53;2251;1920;-61;2246;2060;-64;830758;00:14:24
2241;1640;50;2247;1960;-61;2256;2060;-66;830760;00:14:33
2243;1620;53;2252;1920;-62;2253;2080;-66;830762;00:14:42
2240;1600;55;2251;1940;-64;2236;2120;-62;830764;00:14:51
2239;1580;55;2251;2000;-63;2237;2160;-64;830766;00:15:00
2242;1640;54;2252;1940;-62;2255;2060;-65;830768;00:15:08
2240;1700;52;2249;1960;-63;2254;2100;-65;830770;00:15:17
2239;1720;54;2252;1940;-62;2247;2120;-66;830771;00:15:26
2242;1640;53;2252;1980;-61;2246;2120;-66;830773;00:15:35
2241;1580;53;2251;1980;-60;2243;2120;-64;830775;00:15:44
2239;1560;54;2252;2000;-60;2249;2120;-66;830777;00:15:53
2240;1660;51;2250;1960;-61;2249;2120;-66;830779;00:16:01
2240;1620;52;2251;1980;-62;2235;2160;-61;830781;00:16:10
2240;1580;53;2247;1960;-63;2238;2140;-62;830783;00:16:19
2240;1680;49;2248;1960;-61;2254;2100;-62;830785;00:16:28
2243;1640;52;2252;1960;-61;2245;2120;-65;830787;00:16:37
2242;1540;53;2252;1960;-62;2237;2100;-61;830788;00:16:45
2241;1540;51;2249;1960;-61;2257;2060;-66;830790;00:16:54
2243;1620;50;2248;1960;-61;2258;2060;-66;830792;00:17:03
2241;1580;52;2251;1980;-62;2249;2100;-63;830794;00:17:12
2241;1680;52;2254;1920;-62;2254;2060;-67;830796;00:17:21
2243;1580;54;2252;1900;-61;2245;2100;-65;830798;00:17:29
2244;1580;53;2254;1960;-60;2245;2100;-65;830799;00:17:38
2243;1660;49;2249;1940;-61;2255;2080;-62;830801;00:17:47
2242;1680;49;2249;1960;-61;2246;2140;-62;830803;00:17:56
2241;1700;49;2249;2020;-61;2252;2140;-62;830805;00:18:05
2241;1680;50;2249;2040;-61;2245;2160;-62;830807;00:18:13
2241;1700;51;2249;1980;-61;2258;2120;-62;830809;00:18:22
2241;1700;49;2249;2040;-61;2249;2140;-62;830811;00:18:31
2242;1620;51;2249;2000;-62;2237;2180;-62;830813;00:18:40
2240;1540;53;2252;1980;-61;2237;2140;-62;830815;00:18:49
