Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2198;11928;17;2210;11571;23;2206;12012;19;42085974;00:00:01;2020-06-11
2203;11949;18;2206;11571;23;2206;12033;19;42085974;00:01:15;2020-06-11
2202;11970;17;2206;11529;22;2206;11970;19;42085974;00:01:24;2020-06-11
2200;12075;17;2203;11487;21;2206;11802;18;42085974;00:01:33;2020-06-11
2202;11928;18;2204;11571;24;2208;12054;19;42085974;00:01:41;2020-06-11
2199;11970;17;2204;11487;22;2205;11907;18;42085974;00:01:50;2020-06-11
2203;12054;17;2205;11508;23;2205;12033;18;42085974;00:01:59;2020-06-11
2203;12096;18;2204;11508;23;2204;11949;18;42085974;00:02:08;2020-06-11
2203;12159;17;2206;11466;22;2204;11865;19;42085974;00:02:17;2020-06-11
2204;11991;17;2206;11466;22;2204;12033;19;42085974;00:02:26;2020-06-11
2204;12096;18;2206;11529;22;2206;11823;18;42085974;00:02:34;2020-06-11
2204;12012;18;2208;11550;22;2205;11802;18;42085974;00:02:43;2020-06-11
2203;11991;17;2206;11529;24;2206;12012;18;42085974;00:02:52;2020-06-11
2204;11949;18;2208;11592;23;2210;11949;17;42085974;00:03:01;2020-06-11
2202;12075;17;2209;11508;22;2207;12075;19;42085974;00:03:09;2020-06-11
2201;12075;18;2207;11592;23;2209;11991;17;42085974;00:03:18;2020-06-11
2198;12012;18;2210;11592;23;2205;12033;18;42085974;00:03:27;2020-06-11
2199;11886;17;2207;11508;23;2206;12033;19;42085974;00:03:36;2020-06-11
2201;12117;17;2205;11508;22;2210;11907;18;42085974;00:03:44;2020-06-11
2201;12096;18;2202;11529;24;2207;12054;18;42085974;00:03:53;2020-06-11
2201;12117;18;2209;11550;22;2209;11865;18;42085974;00:04:02;2020-06-11
2199;12054;17;2206;11487;22;2209;11970;19;42085974;00:04:11;2020-06-11
2204;12117;18;2209;11550;22;2212;11907;19;42085974;00:04:19;2020-06-11
2201;12117;18;2207;11550;22;2210;11844;18;42085974;00:04:28;2020-06-11
2202;11907;18;2208;11550;22;2211;11865;18;42085974;00:04:37;2020-06-11
2202;12096;17;2207;11508;22;2206;12012;19;42085974;00:04:46;2020-06-11
2200;12117;18;2210;11571;22;2212;12012;19;42085974;00:04:54;2020-06-11
2201;12012;18;2208;11571;23;2210;12033;18;42085974;00:05:03;2020-06-11
2202;12117;18;2210;11592;22;2212;11865;18;42085974;00:05:12;2020-06-11
2204;12138;18;2210;11571;23;2211;11991;18;42085974;00:05:21;2020-06-11
2203;11970;18;2210;11550;23;2209;12054;19;42085974;00:05:30;2020-06-11
2201;12075;17;2210;11529;22;2211;11907;18;42085974;00:05:38;2020-06-11
2203;11970;18;2208;11550;23;2210;12012;19;42085974;00:05:47;2020-06-11
2205;12033;17;2208;11508;22;2210;11865;18;42085974;00:05:56;2020-06-11
2205;11949;18;2207;11550;23;2208;11991;18;42085974;00:06:05;2020-06-11
2203;11970;18;2206;11550;22;2209;11865;18;42085974;00:06:14;2020-06-11
2203;11970;17;2211;11571;23;2210;12075;19;42085974;00:06:22;2020-06-11
2202;12096;18;2212;11571;22;2212;11886;18;42085974;00:06:31;2020-06-11
2205;11970;18;2211;11571;23;2212;11886;18;42085974;00:06:40;2020-06-11
2206;12075;17;2211;11508;23;2208;11949;18;42085974;00:06:49;2020-06-11
2201;11949;18;2214;11550;23;2204;12012;19;42085974;00:06:57;2020-06-11
2196;12075;17;2206;11487;22;2205;11802;18;42085974;00:07:06;2020-06-11
2198;12054;18;2208;11487;22;2203;11907;19;42085974;00:07:15;2020-06-11
2197;11949;18;2209;11592;23;2204;11844;18;42085974;00:07:24;2020-06-11
2196;11949;18;2211;11571;23;2205;11991;18;42085974;00:07:33;2020-06-11
2198;11970;18;2209;11592;23;2204;11949;18;42085974;00:07:41;2020-06-11
2196;12054;18;2208;11508;22;2204;11844;19;42085974;00:07:50;2020-06-11
2197;12075;18;2206;11508;22;2207;11907;18;42085974;00:07:59;2020-06-11
2202;12075;18;2206;11508;22;2209;12012;19;42085974;00:08:08;2020-06-11
2200;11928;18;2205;11508;23;2208;11991;18;42085974;00:08:16;2020-06-11
2202;12117;18;2209;11508;22;2211;12012;19;42085974;00:08:25;2020-06-11
2205;12138;18;2206;11487;22;2209;11970;19;42085974;00:08:34;2020-06-11
2203;12012;18;2204;11529;23;2206;11970;18;42085974;00:08:43;2020-06-11
2196;11949;18;2208;11529;23;2208;11991;18;42085974;00:08:52;2020-06-11
2202;12075;18;2208;11529;21;2212;11886;18;42085974;00:09:00;2020-06-11
2204;11949;18;2207;11508;23;2213;12033;18;42085974;00:09:09;2020-06-11
2201;12096;18;2209;11508;22;2210;11970;19;42085974;00:09:18;2020-06-11
2204;12096;18;2209;11550;22;2212;11886;18;42085974;00:09:27;2020-06-11
2202;12012;18;2208;11571;22;2209;11907;18;42085974;00:09:35;2020-06-11
2203;12117;18;2209;11508;22;2211;12054;19;42085974;00:09:44;2020-06-11
2203;12117;18;2208;11550;22;2208;11844;18;42085974;00:09:53;2020-06-11
2202;12054;18;2208;11529;23;2208;12012;19;42085974;00:10:02;2020-06-11
2201;11991;17;2208;11529;22;2208;11844;18;42085974;00:10:10;2020-06-11
2198;12096;18;2210;11529;22;2207;11823;18;42085974;00:10:19;2020-06-11
2200;12054;17;2211;11529;23;2209;12012;19;42085974;00:10:28;2020-06-11
2201;11928;17;2210;11529;22;2208;11907;19;42085974;00:10:37;2020-06-11
2200;11907;17;2209;11508;23;2208;12012;19;42085974;00:10:45;2020-06-11
2200;11949;18;2210;11571;23;2209;12012;18;42085974;00:10:54;2020-06-11
2198;12012;18;2209;11571;23;2207;11991;18;42085974;00:11:03;2020-06-11
2200;11949;18;2206;11550;23;2206;12012;19;42085974;00:11:12;2020-06-11
2203;12159;18;2207;11571;22;2209;11886;17;42085974;00:11:20;2020-06-11
2204;12159;18;2209;11508;22;2209;12012;19;42085974;00:11:29;2020-06-11
2204;12180;18;2209;11529;21;2208;11949;19;42085974;00:11:38;2020-06-11
2201;11949;18;2211;11592;23;2212;11886;17;42085974;00:11:47;2020-06-11
2200;11949;18;2211;11592;23;2211;11991;17;42085974;00:11:56;2020-06-11
2205;11949;17;2210;11592;23;2212;11991;18;42085974;00:12:04;2020-06-11
2202;12054;18;2209;11592;23;2212;11949;18;42085974;00:12:13;2020-06-11
2205;12159;18;2213;11529;22;2214;11970;19;42085974;00:12:22;2020-06-11
2203;12033;17;2212;11529;24;2212;12096;18;42085974;00:12:31;2020-06-11
2205;12180;18;2212;11550;21;2213;11907;19;42085974;00:12:39;2020-06-11
2205;11970;17;2211;11550;23;2213;12033;19;42085974;00:12:48;2020-06-11
2203;12033;17;2212;11529;21;2213;11865;18;42085974;00:12:57;2020-06-11
2202;12138;18;2212;11550;21;2212;11865;18;42085974;00:13:06;2020-06-11
2200;12117;18;2211;11550;21;2211;11844;18;42085974;00:13:14;2020-06-11
2201;12138;18;2210;11529;21;2208;11844;17;42085974;00:13:23;2020-06-11
2201;12159;18;2206;11550;23;2209;11949;18;42085974;00:13:32;2020-06-11
2203;11928;18;2207;11571;23;2209;11970;17;42085974;00:13:41;2020-06-11
2203;12054;17;2211;11529;22;2209;11865;19;42085974;00:13:49;2020-06-11
2198;11949;18;2212;11613;22;2210;11823;18;42085974;00:13:58;2020-06-11
2201;11907;18;2210;11613;24;2210;12075;19;42085974;00:14:07;2020-06-11
2200;12159;18;2211;11550;22;2212;11949;19;42085974;00:14:16;2020-06-11
2200;11907;18;2210;11592;24;2212;11991;17;42085974;00:14:25;2020-06-11
2206;12012;17;2214;11592;24;2213;12075;18;42085974;00:14:33;2020-06-11
2208;12096;17;2214;11529;23;2211;12096;19;42085974;00:14:42;2020-06-11
2203;11928;18;2212;11592;24;2211;12075;19;42085974;00:14:51;2020-06-11
2208;11991;17;2210;11529;22;2211;12033;19;42085974;00:15:00;2020-06-11
2209;12159;18;2211;11571;21;2214;11886;18;42085974;00:15:09;2020-06-11
2207;12096;18;2211;11571;21;2211;11865;18;42085974;00:15:17;2020-06-11
2207;12222;18;2210;11550;21;2211;11844;17;42085974;00:15:26;2020-06-11
2208;12033;18;2207;11571;24;2210;12054;19;42085974;00:15:35;2020-06-11
2207;11907;17;2212;11592;24;2214;12096;18;42085974;00:15:44;2020-06-11
2204;11970;18;2211;11592;23;2211;12033;19;42085974;00:15:53;2020-06-11
2202;11907;17;2210;11508;23;2211;12033;19;42085974;00:16:01;2020-06-11
2205;12075;18;2212;11571;21;2211;11844;19;42085974;00:16:10;2020-06-11
2207;12096;17;2212;11529;22;2213;11991;19;42085974;00:16:19;2020-06-11
2203;12117;18;2212;11571;22;2213;11844;18;42085974;00:16:28;2020-06-11
2208;12096;18;2213;11592;21;2212;11928;19;42085974;00:16:37;2020-06-11
2206;12222;18;2213;11550;22;2208;11865;19;42085974;00:16:45;2020-06-11
2207;11907;18;2210;11592;23;2212;12033;18;42085974;00:16:54;2020-06-11
2205;11970;18;2213;11592;23;2215;11991;17;42085974;00:17:03;2020-06-11
2207;12117;18;2214;11571;21;2213;11844;19;42085974;00:17:12;2020-06-11
2205;12159;18;2214;11571;21;2215;11865;18;42085974;00:17:21;2020-06-11
2204;12180;18;2212;11571;21;2214;11865;18;42085974;00:17:29;2020-06-11
2208;12138;18;2214;11550;22;2216;11949;19;42085974;00:17:38;2020-06-11
2210;11907;17;2213;11592;24;2216;12096;18;42085974;00:17:47;2020-06-11
2207;12222;18;2214;11571;22;2216;11928;17;42085974;00:17:56;2020-06-11
2206;12201;18;2213;11592;23;2212;12033;19;42085974;00:18:04;2020-06-11
2205;12180;18;2210;11550;23;2212;12054;19;42085974;00:18:13;2020-06-11
2208;11970;18;2214;11613;23;2217;11949;18;42085974;00:18:22;2020-06-11
2208;12117;18;2211;11550;21;2213;11907;19;42085974;00:18:31;2020-06-11
2208;11970;18;2210;11571;23;2213;11970;17;42085974;00:18:40;2020-06-11
2206;12201;18;2215;11571;21;2215;11907;19;42085974;00:18:48;2020-06-11
2207;11949;18;2212;11613;22;2214;11907;17;42085974;00:18:57;2020-06-11
2205;12138;18;2213;11550;21;2214;11844;18;42085974;00:19:06;2020-06-11
2207;12138;18;2214;11571;21;2214;11844;18;42085974;00:19:15;2020-06-11
2206;11949;17;2215;11571;24;2215;12054;18;42085974;00:19:23;2020-06-11
2206;12117;18;2214;11550;23;2215;12117;18;42085974;00:19:32;2020-06-11
2208;12222;18;2214;11571;21;2213;11970;19;42085974;00:19:41;2020-06-11
2204;11907;17;2214;11592;24;2213;12117;18;42085974;00:19:50;2020-06-11
2207;11970;18;2212;11613;23;2211;12117;18;42085974;00:19:58;2020-06-11
2208;11928;17;2211;11571;24;2211;12096;18;42085974;00:20:07;2020-06-11
2207;11991;18;2213;11634;23;2213;12033;17;42085974;00:20:16;2020-06-11
2206;12138;18;2216;11508;22;2214;12033;19;42085974;00:20:25;2020-06-11
2205;12180;18;2216;11550;24;2217;12159;18;42085974;00:20:34;2020-06-11
2206;11991;17;2212;11592;24;2217;12159;17;42085974;00:20:42;2020-06-11
2206;12201;18;2214;11592;22;2213;11928;19;42085974;00:20:51;2020-06-11
2208;11970;17;2215;11613;24;2216;12180;19;42085974;00:21:00;2020-06-11
2206;12033;18;2215;11634;24;2213;12117;18;42085974;00:21:09;2020-06-11
2207;12138;18;2216;11613;22;2216;11865;18;42085974;00:21:17;2020-06-11
2209;11991;17;2217;11571;24;2217;12138;19;42085974;00:21:26;2020-06-11
2207;12096;18;2216;11634;23;2213;12138;18;42085974;00:21:35;2020-06-11
2207;12180;18;2217;11592;21;2216;11865;19;42085974;00:21:44;2020-06-11
2205;12096;18;2217;11592;21;2217;11865;19;42085974;00:21:52;2020-06-11
2205;12075;17;2217;11550;23;2217;12138;18;42085974;00:22:01;2020-06-11
2207;12033;18;2217;11655;23;2216;12096;18;42085974;00:22:10;2020-06-11
2210;11970;18;2216;11634;23;2216;12096;18;42085974;00:22:19;2020-06-11
2210;12096;18;2212;11634;22;2213;11844;18;42085974;00:22:28;2020-06-11
2212;12138;18;2214;11592;22;2213;11865;19;42085974;00:22:36;2020-06-11
2212;12054;17;2214;11571;24;2216;12159;18;42085974;00:22:45;2020-06-11
2211;12117;18;2214;11634;23;2218;12012;17;42085974;00:22:54;2020-06-11
2209;12138;17;2215;11550;21;2215;11823;18;42085974;00:23:03;2020-06-11
2209;12117;18;2215;11571;22;2215;11907;19;42085974;00:23:11;2020-06-11
2209;11991;17;2214;11529;23;2214;12138;19;42085974;00:23:20;2020-06-11
2211;12222;18;2215;11592;21;2216;11949;19;42085974;00:23:29;2020-06-11
2213;11991;18;2216;11634;23;2217;12054;17;42085974;00:23:38;2020-06-11
2213;12138;17;2218;11529;21;2215;11886;19;42085974;00:23:46;2020-06-11
2212;12117;17;2218;11529;22;2216;11991;19;42085974;00:23:55;2020-06-11
2215;11991;18;2216;11634;23;2216;12138;18;42085974;00:24:04;2020-06-11
2212;11991;17;2215;11508;22;2217;12012;19;42085974;00:24:13;2020-06-11
2211;12159;17;2217;11550;21;2216;11823;17;42085974;00:24:22;2020-06-11
2210;12159;19;2218;11634;21;2218;11823;18;42085974;00:24:31;2020-06-11
2212;11991;17;2219;11550;23;2215;11970;19;42085974;00:24:39;2020-06-11
2207;12096;18;2214;11550;23;2215;12033;18;42085974;00:24:48;2020-06-11
2209;12159;18;2217;11571;22;2217;11844;18;42085974;00:24:57;2020-06-11
2212;12159;18;2217;11592;22;2218;11823;18;42085974;00:25:06;2020-06-11
2212;12054;17;2215;11550;23;2216;12033;19;42085974;00:25:14;2020-06-11
2211;11949;18;2217;11550;23;2217;12054;18;42085974;00:25:23;2020-06-11
2210;11991;18;2216;11550;23;2216;12033;18;42085974;00:25:32;2020-06-11
2208;12117;18;2216;11592;22;2216;11907;18;42085974;00:25:41;2020-06-11
2209;12033;17;2215;11529;23;2215;12033;19;42085974;00:25:49;2020-06-11
2207;12138;18;2217;11592;22;2213;11907;18;42085974;00:25:58;2020-06-11
2207;12033;18;2218;11571;22;2219;12033;18;42085974;00:26:07;2020-06-11
2208;11970;18;2217;11571;23;2219;12054;18;42085974;00:26:16;2020-06-11
2208;12054;18;2218;11592;23;2216;12033;18;42085974;00:26:24;2020-06-11
2209;12117;18;2217;11550;22;2215;11907;18;42085974;00:26:33;2020-06-11
2206;12033;17;2221;11550;22;2215;12012;18;42085974;00:26:42;2020-06-11
2207;11970;18;2218;11550;23;2217;12012;18;42085974;00:26:51;2020-06-11
2207;12033;18;2217;11571;23;2218;11991;18;42085974;00:26:59;2020-06-11
2208;12054;17;2217;11550;23;2215;12033;19;42085974;00:27:08;2020-06-11
2208;11970;17;2216;11550;23;2213;12033;19;42085974;00:27:17;2020-06-11
2207;12054;18;2215;11592;22;2214;11907;18;42085974;00:27:26;2020-06-11
2205;12033;18;2217;11550;22;2214;11907;18;42085974;00:27:35;2020-06-11
