Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2253;4240;63;2261;3700;-61;2259;4840;-68;702902;00:02:12
2251;4160;64;2265;3780;-65;2251;4680;-68;702907;00:02:21
2256;4160;62;2261;3760;-67;2260;4760;-68;702911;00:02:29
2252;4020;63;2266;3780;-67;2264;4760;-68;702916;00:02:38
2255;4100;60;2269;3700;-68;2268;4760;-66;702921;00:02:47
2258;4220;63;2263;3840;-63;2252;4780;-68;702925;00:02:56
2254;4100;64;2266;3900;-65;2253;4740;-67;702929;00:03:05
2257;4060;60;2270;3780;-68;2264;4720;-65;702934;00:03:14
2257;4160;61;2261;3740;-69;2263;5160;-66;702939;00:03:22
2251;4600;64;2266;4160;-65;2253;4920;-68;702944;00:03:31
2258;4140;62;2262;3740;-62;2259;4760;-67;702949;00:03:40
2254;4080;63;2266;3840;-67;2264;4620;-68;702953;00:03:49
2258;2120;56;2262;1960;-56;2263;2020;-61;702955;00:03:58
2252;1640;48;2263;1900;-58;2256;2120;-63;702957;00:04:06
2252;1640;50;2267;1920;-58;2254;2100;-65;702959;00:04:15
2258;1540;49;2266;1980;-55;2263;2160;-62;702961;00:04:24
2251;1620;50;2265;1960;-58;2250;2080;-63;702962;00:04:33
2256;1580;49;2268;1920;-58;2261;2100;-65;702964;00:04:42
2259;1520;49;2261;1920;-57;2257;2080;-63;702966;00:04:50
2254;1640;49;2271;1880;-57;2266;2120;-63;702968;00:04:59
2258;1600;50;2260;1860;-59;2259;2080;-63;702970;00:05:08
2252;1620;47;2266;1900;-58;2259;2100;-63;702971;00:05:17
2256;1600;49;2268;1880;-58;2258;2060;-64;702973;00:05:26
2256;1640;49;2269;1900;-59;2266;2120;-65;702975;00:05:35
2258;1580;51;2265;1880;-55;2263;2080;-63;702977;00:05:43
2261;1580;47;2259;1900;-57;2261;2100;-64;702978;00:05:52
2256;1580;48;2262;1880;-59;2262;2140;-63;702980;00:06:01
2257;1660;50;2270;1900;-59;2257;2080;-63;702982;00:06:10
2259;1660;51;2271;1860;-55;2269;2140;-64;702984;00:06:19
2259;1640;49;2274;1860;-58;2268;2120;-64;702985;00:06:28
2262;1620;46;2264;1900;-57;2262;2180;-64;702987;00:06:36
2252;1680;51;2273;1900;-58;2262;2080;-64;702989;00:06:45
2259;1660;50;2266;1900;-57;2265;2220;-64;702991;00:06:54
2258;1640;47;2262;1860;-57;2268;2180;-64;702993;00:07:03
2255;1700;50;2273;1920;-59;2255;2120;-63;702995;00:07:12
2256;1660;49;2273;1920;-58;2250;2140;-64;702996;00:07:21
2259;1640;48;2271;1860;-55;2269;2140;-63;702998;00:07:30
2259;1660;49;2260;1860;-57;2265;2160;-63;703000;00:07:39
2261;1660;49;2272;1860;-56;2269;2140;-63;703002;00:07:47
2260;1660;50;2262;1840;-57;2264;2160;-63;703004;00:07:56
2258;1640;50;2273;1840;-56;2268;2100;-62;703006;00:08:05
2260;1660;49;2260;1880;-57;2266;2200;-63;703007;00:08:14
2261;1500;46;2259;1940;-56;2264;2140;-63;703009;00:08:23
2260;1620;46;2263;1920;-57;2263;2120;-64;703011;00:08:31
2260;1600;46;2264;1940;-56;2263;2180;-63;703013;00:08:40
2255;1580;50;2272;1960;-57;2251;2120;-65;703014;00:08:49
2259;1640;50;2262;1860;-57;2265;2160;-64;703016;00:08:58
2262;1660;49;2261;1880;-57;2266;2200;-64;703018;00:09:07
2252;1640;49;2268;1900;-58;2258;2160;-63;703020;00:09:16
2254;1680;51;2274;1880;-58;2253;2080;-63;703022;00:09:24
2259;1680;51;2261;1880;-57;2266;2180;-64;703023;00:09:33
2259;1640;47;2268;1880;-59;2259;2120;-64;703025;00:09:42
2259;1640;49;2272;1880;-57;2263;2140;-64;703027;00:09:51
2261;1680;49;2262;1880;-57;2270;2180;-62;703029;00:10:00
2259;1660;47;2263;1920;-56;2265;2220;-63;703031;00:10:08
