Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;9400;77;2199;9900;82;2198;9520;81;4932074;00:00:00
2190;9420;77;2201;9840;82;2198;9520;81;4932261;00:01:53
2191;9440;77;2201;9840;82;2199;9520;80;4932273;00:02:02
2191;9400;77;2200;9920;82;2199;9480;80;4932284;00:02:11
2191;9420;77;2201;9880;82;2199;9520;80;4932297;00:02:20
2190;9420;77;2203;9840;82;2200;9520;81;4932310;00:02:29
2191;9400;77;2201;9820;82;2199;9520;80;4932322;00:02:37
2190;9440;77;2201;9860;82;2198;9520;80;4932335;00:02:46
2190;9440;77;2201;9880;82;2198;9480;80;4932348;00:02:55
2189;9420;77;2202;9880;82;2199;9540;80;4932360;00:03:04
2191;9400;77;2201;9840;82;2198;9520;80;4932373;00:03:13
2192;9440;77;2201;9860;82;2198;9520;80;4932385;00:03:22
2191;9420;77;2201;9880;82;2199;9480;80;4932398;00:03:31
2190;9400;77;2201;9800;82;2198;9480;81;4932411;00:03:40
2189;9440;77;2201;9860;82;2199;9520;81;4932423;00:03:49
2191;9420;77;2201;9840;82;2199;9480;80;4932436;00:03:58
2190;9440;77;2201;9840;82;2198;9480;80;4932448;00:04:07
2189;9480;77;2200;9860;82;2198;9520;81;4932460;00:04:16
2191;9420;77;2200;9880;82;2198;9500;80;4932472;00:04:25
2191;9440;77;2200;9840;82;2198;9500;80;4932485;00:04:33
2191;9440;77;2200;9880;82;2197;9500;81;4932498;00:04:42
2191;9460;77;2201;9820;82;2197;9480;81;4932510;00:04:51
2190;9440;77;2201;9900;82;2197;9480;80;4932523;00:05:00
2190;9400;77;2202;9840;82;2197;9480;80;4932536;00:05:09
2190;9440;77;2201;9840;82;2198;9520;80;4932548;00:05:18
2191;9440;77;2202;9820;82;2198;9520;80;4932561;00:05:27
2191;9460;77;2201;9840;82;2198;9480;81;4932573;00:05:56
2191;9460;77;2202;9880;82;2199;9460;80;4932586;00:06:05
2189;9420;77;2202;9840;82;2198;9500;80;4932599;00:06:14
2190;9460;77;2202;9860;82;2198;9540;81;4932611;00:06:23
2190;9460;77;2201;9840;82;2198;9500;80;4932624;00:06:32
2191;9420;77;2200;9820;82;2199;9520;80;4932637;00:06:41
2191;9420;77;2201;9840;82;2198;9500;80;4932649;00:06:50
2191;9440;77;2199;9880;82;2196;9500;80;4932662;00:06:59
2191;9440;77;2201;9840;82;2197;9500;81;4932675;00:07:08
2191;9420;77;2201;9860;82;2199;9520;80;4932687;00:07:17
2191;9420;77;2201;9860;82;2198;9500;80;4932698;00:07:26
2191;9420;77;2201;9860;82;2199;9500;80;4932711;00:07:34
2191;9460;77;2202;9880;82;2198;9480;81;4932724;00:07:43
2193;9420;77;2202;9880;82;2199;9520;81;4932736;00:07:52
2192;9440;77;2202;9840;82;2200;9560;80;4932749;00:08:01
2192;9440;77;2201;9860;82;2199;9520;81;4932762;00:08:10
2192;9440;77;2201;9820;82;2198;9520;80;4932774;00:08:19
2193;9440;77;2202;9840;82;2199;9500;80;4932787;00:08:28
2192;9440;77;2203;9840;82;2199;9500;80;4932799;00:08:37
2191;9440;77;2203;9860;82;2200;9520;80;4932812;00:08:46
2193;9440;77;2203;9860;82;2200;9520;81;4932825;00:08:55
2192;9420;77;2202;9840;82;2201;9480;81;4932837;00:09:04
2191;9460;77;2204;9840;82;2201;9520;81;4932850;00:09:13
2193;9440;77;2204;9840;82;2200;9520;80;4932863;00:09:22
2193;9420;77;2201;9860;82;2201;9540;80;4932875;00:09:31
2192;9400;77;2202;9840;82;2201;9520;80;4932886;00:09:40
2193;9400;77;2203;9840;82;2199;9520;81;4932899;00:09:48
2193;9400;77;2202;9800;82;2201;9500;80;4932912;00:09:57
2191;9460;77;2203;9860;82;2201;9500;80;4932924;00:10:06
2191;9440;77;2202;9840;82;2201;9500;81;4932937;00:10:15
2193;9440;77;2202;9840;82;2202;9520;80;4932950;00:10:24
2194;9440;77;2203;9820;82;2200;9520;80;4932962;00:10:33
2193;9420;77;2202;9880;82;2200;9520;81;4932975;00:10:42
2194;9400;77;2203;9860;82;2201;9540;80;4932988;00:10:51
2193;9420;77;2204;9860;82;2202;9540;80;4933000;00:11:00
2194;9440;77;2203;9800;82;2200;9540;81;4933013;00:11:09
2192;9440;77;2203;9820;82;2201;9520;80;4933025;00:11:18
2194;9400;77;2203;9840;82;2202;9520;80;4933038;00:11:27
2191;9400;77;2202;9840;82;2202;9500;80;4933049;00:11:35
2193;9420;77;2204;9820;82;2201;9540;80;4933062;00:11:44
2194;9400;76;2203;9840;82;2201;9500;81;4933075;00:11:53
2193;9500;77;2203;9860;82;2200;9500;80;4933087;00:12:02
2191;9460;77;2204;9900;82;2200;9520;80;4933100;00:12:11
2193;9420;77;2204;9920;82;2201;9580;81;4933113;00:12:20
2194;9440;77;2203;9900;82;2202;9580;81;4933125;00:12:29
