Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;9420;77;2197;9860;82;2196;9540;81;5757659;00:02:13
2189;9400;77;2199;9820;82;2197;9540;81;5757672;00:02:22
2188;9440;77;2197;9800;82;2199;9540;81;5757684;00:02:31
2188;9440;77;2200;9820;82;2197;9500;81;5757697;00:02:39
2189;9420;77;2198;9860;82;2199;9520;81;5757709;00:02:48
2189;9400;77;2198;9820;82;2197;9540;81;5757722;00:02:57
2190;9400;77;2197;9800;82;2197;9500;81;5757735;00:03:06
2190;9420;77;2199;9820;82;2196;9560;80;5757747;00:03:15
2188;9420;77;2199;9840;82;2197;9540;80;5757760;00:03:24
2190;9440;77;2198;9840;83;2197;9500;81;5757773;00:03:33
2189;9440;77;2199;9840;82;2198;9560;81;5757785;00:03:42
2189;9420;77;2199;9840;82;2198;9520;81;5757798;00:03:51
2189;9400;77;2200;9820;83;2198;9580;80;5757811;00:04:00
2190;9420;77;2200;9800;82;2196;9540;80;5757822;00:04:09
2190;9380;77;2198;9880;82;2196;9500;80;5757834;00:04:18
2189;9400;77;2199;9860;82;2198;9500;81;5757847;00:04:27
2189;9420;77;2201;9840;82;2196;9540;81;5757860;00:04:36
2190;9440;77;2198;9820;82;2198;9520;81;5757872;00:04:45
2189;9420;77;2199;9840;82;2197;9500;80;5757885;00:04:54
2189;9420;77;2201;9860;82;2199;9560;81;5757898;00:05:02
2191;9460;77;2198;9880;82;2199;9520;81;5757910;00:05:11
2190;9460;77;2198;9840;82;2199;9500;81;5757923;00:05:20
2190;9420;77;2202;9880;82;2199;9560;80;5757936;00:05:29
2191;9420;77;2202;9840;82;2199;9520;80;5757948;00:05:38
2190;9440;77;2201;9840;82;2200;9520;81;5757961;00:05:47
2191;9400;77;2200;9880;82;2199;9560;81;5757973;00:05:56
2191;9400;77;2200;9800;82;2199;9500;80;5757985;00:06:05
2192;9400;77;2199;9840;82;2201;9540;80;5757997;00:06:14
2190;9440;77;2201;9800;82;2199;9540;81;5758010;00:06:23
2191;9440;77;2201;9860;82;2198;9540;80;5758023;00:06:32
2190;9420;77;2202;9820;82;2198;9540;80;5758035;00:06:40
2192;9400;77;2199;9880;82;2200;9540;81;5758048;00:06:49
2190;9420;77;2200;9880;82;2200;9520;80;5758060;00:06:58
2190;9420;77;2201;9840;82;2200;9520;80;5758073;00:07:07
2190;9440;77;2202;9840;82;2199;9540;81;5758086;00:07:16
2192;9440;77;2199;9860;82;2200;9540;81;5758098;00:07:25
2192;9440;77;2200;9880;82;2200;9520;80;5758111;00:07:34
2193;9420;77;2201;9900;82;2198;9560;80;5758124;00:07:43
2193;9460;77;2201;9840;82;2198;9560;81;5758136;00:07:52
2192;9400;77;2200;9840;82;2201;9540;80;5758149;00:08:01
2191;9460;77;2200;9820;83;2198;9520;81;5758160;00:08:10
2192;9460;77;2201;9860;82;2201;9580;81;5758173;00:08:19
2193;9440;77;2200;9860;82;2201;9560;81;5758186;00:08:28
2192;9420;77;2202;9880;82;2200;9560;80;5758198;00:08:37
2191;9480;77;2201;9820;82;2200;9580;81;5758211;00:08:45
2190;9440;77;2202;9800;82;2199;9540;81;5758224;00:08:54
