Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2186;9480;77;2196;9920;82;2193;9540;81;5203514;00:00:02
2186;9500;77;2194;9880;82;2193;9540;81;5203676;00:01:38
2185;9440;77;2196;9820;82;2194;9560;81;5203689;00:01:47
2185;9460;77;2196;9840;82;2194;9540;81;5203702;00:01:56
2185;9460;77;2196;9840;82;2193;9560;81;5203714;00:02:05
2186;9440;77;2193;9860;82;2192;9580;81;5203727;00:02:14
2185;9440;77;2195;9860;82;2194;9580;81;5203740;00:02:23
2185;9480;77;2195;9900;82;2190;9600;81;5203752;00:02:31
2186;9460;77;2193;9840;82;2193;9560;80;5203765;00:02:41
2184;9460;77;2194;9840;82;2194;9560;80;5203778;00:02:49
2184;9440;77;2196;9860;82;2192;9580;81;5203790;00:02:58
2186;9440;77;2192;9880;82;2192;9560;81;5203803;00:03:07
2187;9460;77;2193;9880;82;2193;9560;80;5203816;00:03:16
2185;9440;77;2196;9900;82;2192;9580;81;5203828;00:03:25
2186;9460;77;2193;9900;82;2193;9540;81;5203839;00:03:34
2186;9460;77;2194;9800;82;2194;9560;81;5203852;00:03:43
2185;9460;77;2196;9860;82;2194;9600;81;5203865;00:03:52
2185;9440;77;2195;9860;82;2192;9580;81;5203877;00:04:01
2175;9460;77;2186;9840;83;2184;9560;81;5203890;00:04:10
2177;9460;77;2184;9900;83;2182;9580;81;5203903;00:04:19
2177;9460;77;2186;9800;82;2184;9580;81;5203915;00:04:28
2175;9480;77;2187;9860;82;2183;9600;81;5203928;00:04:56
2176;9480;78;2184;9860;82;2184;9540;81;5203941;00:05:05
2175;9500;77;2186;9900;83;2183;9600;81;5203953;00:05:14
2174;9500;77;2187;9880;82;2182;9580;81;5203966;00:05:23
2176;9460;77;2185;9900;83;2183;9600;81;5203977;00:05:32
