Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2283;1660;49;2287;1920;-64;2277;2120;-64;809811;00:00:03
2277;1640;50;2287;1900;-64;2271;2080;-64;809839;00:02:13
2277;1800;50;2289;1920;-65;2297;2040;-62;809841;00:02:21
2280;1600;53;2285;1920;-64;2276;2060;-61;809843;00:02:30
2278;1660;51;2289;1900;-65;2295;2080;-62;809845;00:02:39
2279;1620;54;2286;1940;-62;2276;2060;-61;809847;00:02:48
2274;1600;54;2285;1980;-64;2290;2040;-62;809849;00:02:56
2276;1720;51;2288;1900;-64;2293;2060;-62;809851;00:03:05
2276;1680;51;2287;1960;-63;2274;2120;-62;809852;00:03:14
2276;1640;53;2286;1900;-65;2271;2140;-65;809854;00:03:23
2279;1660;50;2287;1920;-64;2298;2060;-62;809856;00:03:31
2279;1680;50;2287;1960;-62;2271;2120;-65;809858;00:03:40
2278;1600;52;2286;1920;-65;2297;2080;-61;809860;00:03:49
2276;1820;48;2289;1900;-64;2288;2120;-62;809862;00:03:58
2275;1620;51;2287;1940;-63;2270;2120;-65;809864;00:04:06
2276;1800;50;2290;1920;-65;2298;2060;-62;809866;00:04:15
2276;1800;49;2290;1900;-64;2286;2080;-62;809868;00:04:24
2277;1820;49;2290;1920;-64;2296;2100;-61;809869;00:04:33
2276;1640;54;2286;1920;-64;2283;2060;-61;809871;00:04:42
2276;1820;49;2289;1920;-64;2281;2100;-64;809873;00:04:51
2280;1620;52;2285;1900;-64;2294;2020;-61;809875;00:04:59
2283;1720;50;2287;1900;-63;2270;2100;-64;809877;00:05:08
2277;1760;51;2290;1920;-65;2293;2060;-61;809879;00:05:17
2278;1820;50;2290;1920;-65;2293;2080;-62;809881;00:05:26
2276;1620;50;2288;1920;-64;2278;2120;-64;809883;00:05:34
2278;1580;53;2287;1940;-64;2273;2080;-65;809885;00:05:43
