Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2270;4020;63;2281;3900;-65;2278;4620;-68;774933;00:00:01
2271;4100;60;2283;3940;-68;2272;4600;-69;775001;00:02:12
2268;4080;61;2283;3880;-67;2271;4660;-69;775005;00:02:21
2269;3980;63;2280;3800;-62;2281;4680;-67;775010;00:02:29
2270;4020;62;2280;3840;-61;2280;4740;-66;775014;00:02:38
2268;4060;63;2280;3780;-64;2280;4660;-66;775019;00:02:47
2270;4180;64;2280;3800;-65;2278;4700;-69;775023;00:02:56
2272;4080;59;2282;3780;-66;2273;4780;-65;775028;00:03:05
2269;4120;64;2281;3880;-65;2278;4700;-69;775033;00:03:13
2272;4040;61;2281;3780;-63;2278;4620;-67;775037;00:03:22
2268;4000;60;2284;3660;-64;2281;4580;-66;775042;00:03:31
2273;4100;63;2281;3760;-65;2280;4660;-69;775046;00:03:40
2268;4000;60;2285;3840;-67;2271;4640;-69;775050;00:03:49
2273;3980;61;2283;3820;-65;2275;4640;-67;775055;00:03:57
2270;4020;61;2284;3840;-66;2272;4720;-67;775060;00:04:06
2271;4100;63;2283;3800;-65;2280;4680;-69;775064;00:04:15
2271;4060;60;2285;3780;-67;2272;4640;-67;775069;00:04:24
2272;3980;60;2285;3800;-67;2275;4540;-68;775073;00:04:33
2268;4040;61;2284;3880;-67;2271;4580;-69;775078;00:04:41
2268;4060;63;2284;3840;-65;2278;4620;-69;775082;00:04:50
2269;4040;60;2285;3860;-68;2270;4680;-65;775087;00:04:59
2272;4060;62;2282;3820;-64;2271;4700;-66;775092;00:05:08
2272;4100;62;2282;3780;-65;2272;4680;-66;775096;00:05:17
2269;4060;61;2283;3760;-65;2281;4620;-67;775100;00:05:26
2268;3940;60;2285;3840;-66;2271;4680;-69;775105;00:05:34
2273;3940;60;2280;3820;-65;2276;4680;-67;775109;00:05:43
2269;3960;64;2283;3860;-67;2273;4660;-69;775114;00:05:52
2272;4060;63;2282;3800;-62;2281;4680;-68;775119;00:06:01
2269;3940;61;2284;3800;-67;2277;4680;-69;775123;00:06:10
2273;4000;62;2281;3800;-62;2282;4600;-67;775127;00:06:19
2272;3940;61;2282;3740;-65;2274;4560;-66;775132;00:06:27
2272;4120;60;2287;3820;-68;2270;4740;-66;775137;00:06:36
2270;4100;63;2285;3760;-67;2272;4720;-66;775141;00:06:45
2273;4180;63;2282;3700;-61;2278;4700;-66;775145;00:06:54
2274;4180;63;2281;3780;-62;2280;4680;-66;775150;00:07:03
2274;4120;61;2282;3780;-66;2271;4660;-66;775155;00:07:11
2273;4080;59;2282;3680;-64;2275;4700;-66;775159;00:07:20
2273;4080;61;2280;3780;-64;2272;4720;-66;775164;00:07:29
2270;4160;64;2282;3800;-64;2283;4740;-66;775168;00:07:38
2272;4180;62;2286;3800;-66;2282;4660;-68;775173;00:07:47
2274;4180;63;2282;3740;-65;2283;4680;-68;775177;00:07:55
2274;4120;62;2281;3800;-61;2283;4660;-66;775182;00:08:04
2271;4020;59;2286;3780;-67;2276;4720;-68;775187;00:08:13
2272;4100;60;2286;3740;-67;2272;4640;-66;775191;00:08:22
2275;4140;61;2282;3740;-65;2273;4760;-66;775195;00:08:31
2272;4120;63;2286;3860;-66;2281;4680;-68;775200;00:08:39
2274;4040;60;2282;3800;-68;2271;4600;-65;775205;00:08:48
2274;4100;60;2284;3800;-67;2274;4600;-68;775209;00:08:57
2272;4060;60;2286;3800;-66;2281;4640;-68;775214;00:09:06
2272;4040;62;2287;3840;-66;2282;4700;-68;775218;00:09:15
2272;4040;61;2286;3780;-66;2283;4580;-68;775222;00:09:24
2272;4140;63;2285;3900;-65;2283;4680;-66;775227;00:09:32
2274;4140;61;2282;3740;-63;2281;4700;-66;775232;00:09:41
2272;4100;60;2285;3720;-64;2275;4760;-66;775236;00:09:50
2273;4020;63;2286;3760;-67;2276;4700;-69;775241;00:09:59
2273;4020;60;2284;3700;-63;2279;4700;-66;775245;00:10:08
2272;4060;63;2286;3760;-66;2274;4680;-67;775249;00:10:17
2271;4020;63;2283;3820;-64;2284;4720;-67;775254;00:10:25
2271;4000;64;2283;3900;-62;2284;4660;-66;775259;00:10:34
2272;3980;63;2283;3800;-63;2283;4660;-66;775263;00:10:43
2273;4120;61;2283;3700;-63;2274;4700;-66;775268;00:10:52
2275;4100;60;2283;3680;-64;2273;4760;-67;775272;00:11:01
2275;4140;62;2283;3720;-62;2278;4680;-66;775277;00:11:10
2273;4120;64;2286;3820;-66;2282;4540;-68;775281;00:11:18
2275;4140;60;2283;3780;-62;2282;4740;-66;775286;00:11:27
2273;4060;62;2287;3780;-67;2273;4720;-69;775290;00:11:36
2274;4040;63;2284;3820;-64;2285;4660;-66;775295;00:11:45
2272;3980;60;2288;3780;-66;2274;4660;-66;775300;00:11:54
2273;4060;64;2286;3840;-65;2278;4680;-70;775304;00:12:02
