Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2191;9460;77;2200;9860;82;2199;9560;81;5472109;00:00:00
2192;9480;77;2201;9880;82;2198;9580;81;5472297;00:01:53
2191;9460;77;2200;9900;82;2198;9620;80;5472310;00:02:02
2190;9500;77;2200;9900;82;2198;9580;81;5472323;00:02:11
2190;9480;77;2200;9820;82;2198;9580;81;5472335;00:02:20
2189;9500;77;2200;9880;82;2197;9600;81;5472348;00:02:29
2192;9480;77;2199;9840;82;2197;9540;81;5472361;00:02:37
2190;9460;77;2200;9860;82;2198;9540;81;5472373;00:02:46
2192;9480;77;2200;9940;82;2197;9540;80;5472386;00:02:55
2191;9460;77;2202;9900;82;2199;9620;80;5472399;00:03:04
2192;9480;77;2202;9880;82;2200;9580;81;5472411;00:03:13
2194;9460;77;2201;9920;82;2199;9560;81;5472424;00:03:22
2192;9500;77;2202;9920;82;2201;9560;80;5472437;00:03:31
2193;9500;77;2203;9900;82;2201;9600;81;5472450;00:03:40
2192;9480;77;2203;9900;82;2200;9620;81;5472462;00:04:09
2193;9460;77;2202;9940;82;2202;9580;80;5472474;00:04:18
2192;9460;77;2202;9860;82;2200;9640;81;5472486;00:04:27
2191;9460;77;2202;9860;82;2201;9580;81;5472499;00:04:36
2193;9500;77;2203;9880;82;2201;9520;80;5472512;00:04:45
2193;9500;77;2201;9880;82;2201;9560;81;5472525;00:04:53
2193;9460;77;2201;9920;82;2201;9580;81;5472537;00:05:03
2191;9460;77;2201;9880;82;2201;9580;80;5472550;00:05:11
2192;9460;77;2202;9900;82;2198;9540;80;5472563;00:05:20
2191;9460;77;2202;9920;82;2200;9540;81;5472575;00:05:29
2193;9460;77;2203;9840;82;2200;9520;81;5472588;00:05:38
2192;9480;77;2203;9900;82;2200;9580;81;5472601;00:05:47
2193;9460;77;2203;9920;82;2201;9620;81;5472614;00:05:56
2193;9440;77;2204;9920;82;2201;9540;80;5472626;00:06:05
2193;9460;77;2202;9880;82;2201;9520;81;5472638;00:06:14
2193;9480;77;2202;9900;82;2201;9560;81;5472650;00:06:23
2192;9460;77;2202;9900;82;2200;9600;80;5472663;00:06:32
2192;9460;77;2203;9900;82;2200;9580;80;5472676;00:06:41
2192;9440;77;2203;9920;82;2199;9600;81;5472689;00:06:49
2193;9460;77;2201;9900;82;2199;9600;81;5472701;00:06:58
2192;9440;77;2201;9880;82;2199;9580;81;5472714;00:07:07
2191;9460;77;2202;9920;82;2200;9580;80;5472727;00:07:16
2192;9460;77;2203;9920;82;2200;9580;81;5472739;00:07:25
2191;9480;77;2203;9860;82;2199;9560;81;5472752;00:07:34
2193;9440;77;2201;9900;82;2201;9560;81;5472765;00:07:43
2191;9480;77;2203;9880;82;2200;9560;80;5472776;00:07:52
2193;9460;77;2204;9900;82;2200;9600;81;5472789;00:08:01
2193;9500;77;2203;9880;82;2201;9620;81;5472802;00:08:10
2192;9480;77;2203;9920;82;2200;9600;81;5472814;00:08:18
2192;9460;77;2204;9900;82;2198;9560;81;5472827;00:08:27
2191;9480;77;2203;9900;82;2199;9620;81;5472840;00:08:36
2192;9460;77;2199;9900;82;2199;9540;81;5472853;00:08:45
2192;9460;77;2200;9880;82;2199;9580;80;5472865;00:08:54
2190;9460;77;2202;9880;82;2199;9560;81;5472878;00:09:03
2191;9480;77;2201;9840;82;2199;9500;80;5472891;00:09:12
2191;9460;77;2200;9900;82;2199;9580;81;5472903;00:09:21
2193;9460;77;2201;9880;82;2198;9540;81;5472916;00:09:30
2192;9460;77;2200;9860;82;2200;9560;81;5472929;00:09:39
2192;9460;77;2200;9900;82;2201;9560;80;5472942;00:09:48
2192;9480;77;2201;9900;82;2199;9540;80;5472953;00:09:57
2190;9440;77;2201;9900;82;2200;9620;81;5472966;00:10:06
2192;9460;77;2198;9940;82;2198;9580;81;5472978;00:10:15
2193;9480;77;2203;9920;82;2200;9580;80;5472991;00:10:23
2194;9460;77;2202;9860;82;2201;9580;80;5473004;00:10:32
2194;9460;77;2203;9840;82;2201;9580;80;5473016;00:10:41
2195;9440;77;2202;9880;82;2201;9540;80;5473029;00:10:50
2194;9500;77;2201;9920;82;2200;9580;80;5473042;00:10:59
2193;9460;77;2203;9920;82;2202;9520;81;5473055;00:11:08
2192;9440;77;2203;9920;82;2200;9620;80;5473067;00:11:17
2194;9440;77;2202;9920;82;2202;9580;80;5473080;00:11:26
2192;9480;77;2204;9880;82;2201;9600;81;5473093;00:11:35
2194;9460;77;2203;9860;82;2203;9520;80;5473104;00:11:44
2194;9480;77;2204;9940;82;2201;9560;80;5473117;00:11:53
2194;9500;77;2204;9920;82;2202;9600;80;5473130;00:12:01
2194;9460;77;2202;9880;82;2202;9580;80;5473142;00:12:10
2195;9440;77;2204;9900;82;2203;9600;81;5473155;00:12:19
2194;9480;77;2203;9940;82;2203;9580;80;5473168;00:12:28
2194;9480;77;2202;9900;82;2203;9560;80;5473180;00:12:37
2194;9500;77;2203;9900;82;2202;9560;81;5473193;00:12:46
2194;9520;77;2202;9880;82;2202;9560;81;5473206;00:12:55
2195;9480;77;2202;9880;82;2200;9540;80;5473219;00:13:04
